Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2019-06-03,71.93000030517578,72.94000244140625,71.91000366210938,72.54000091552734,64.90291595458984,17515000,0.0
2019-06-04,73.23999786376953,74.30000305175781,73.11000061035156,74.2699966430664,66.45075225830078,16424700,0.0
2019-06-05,74.66000366210938,75.08000183105469,74.4000015258789,74.98999786376953,67.09495544433594,12865600,0.0
2019-06-06,75.06999969482422,75.31999969482422,74.44000244140625,75.12000274658203,67.2112808227539,11387300,0.0
2019-06-07,75.4000015258789,76.02999877929688,75.3499984741211,75.72000122070312,67.74810028076172,9234300,0.0
2019-06-10,76.44000244140625,76.6500015258789,75.80000305175781,75.81999969482422,67.83757781982422,9513900,0.0
2019-06-11,76.2699966430664,76.44999694824219,74.87000274658203,75.16999816894531,67.25601196289062,11936300,0.0
2019-06-12,75.11000061035156,75.37000274658203,74.93000030517578,75.33000183105469,67.39916229248047,5612300,0.0
2019-06-13,75.45999908447266,75.76000213623047,75.26000213623047,75.70999908447266,67.73916625976562,6987000,0.0
2019-06-14,75.62000274658203,75.70999908447266,75.08999633789062,75.41000366210938,67.47074127197266,5966600,0.0
2019-06-17,75.44999694824219,75.56999969482422,75.08999633789062,75.1500015258789,67.23811340332031,7708800,0.0
2019-06-18,75.54000091552734,76.70999908447266,75.54000091552734,76.61000061035156,68.54438781738281,12506300,0.0
2019-06-19,76.73999786376953,76.76000213623047,76.19000244140625,76.55000305175781,68.49072265625,11171700,0.0
2019-06-20,77.44999694824219,77.93000030517578,76.95999908447266,77.83000183105469,69.63594818115234,14503200,0.0
2019-06-21,77.48999786376953,77.80999755859375,77.05000305175781,77.08000183105469,69.26483917236328,11526800,0.337
2019-06-24,77.11000061035156,77.38999938964844,76.9000015258789,76.93000030517578,69.13005828857422,8388300,0.0
2019-06-25,76.93000030517578,76.95999908447266,76.29000091552734,76.3499984741211,68.60884857177734,9267600,0.0
2019-06-26,76.55999755859375,76.76000213623047,76.3499984741211,76.54000091552734,68.7795639038086,7262700,0.0
2019-06-27,76.5999984741211,76.87000274658203,76.29000091552734,76.61000061035156,68.84251403808594,7573800,0.0
2019-06-28,76.72000122070312,77.47000122070312,76.72000122070312,77.41999816894531,69.57035064697266,11152300,0.0
2019-07-01,78.05000305175781,78.44000244140625,77.16000366210938,77.48999786376953,69.63326263427734,10300100,0.0
2019-07-02,77.56999969482422,77.68000030517578,77.20999908447266,77.38999938964844,69.54341125488281,9237200,0.0
2019-07-03,77.63999938964844,77.8499984741211,77.36000061035156,77.81999969482422,69.9298095703125,8091400,0.0
2019-07-05,77.45999908447266,77.51000213623047,76.44999694824219,77.51000213623047,69.65123748779297,6389000,0.0
2019-07-08,77.04000091552734,77.2699966430664,76.66999816894531,76.87000274658203,69.07611846923828,6039900,0.0
2019-07-09,76.4000015258789,76.79000091552734,76.27999877929688,76.69999694824219,68.9233627319336,10137500,0.0
2019-07-10,76.91999816894531,77.26000213623047,76.44999694824219,76.5199966430664,68.76161193847656,10124800,0.0
2019-07-11,76.5,77.05000305175781,76.37999725341797,77.04000091552734,69.2289047241211,7393900,0.0
2019-07-12,77.30000305175781,78.41000366210938,77.30000305175781,78.38999938964844,70.44203186035156,12152800,0.0
2019-07-15,78.38999938964844,78.38999938964844,77.95999908447266,78.06999969482422,70.15444946289062,4452300,0.0
2019-07-16,78.05999755859375,78.77999877929688,78.05999755859375,78.56999969482422,70.603759765625,8115300,0.0
2019-07-17,78.12000274658203,78.19000244140625,76.86000061035156,76.88999938964844,69.0940933227539,11235100,0.0
2019-07-18,76.94000244140625,77.13999938964844,76.55999755859375,77.02999877929688,69.21991729736328,6647900,0.0
2019-07-19,77.52999877929688,77.91999816894531,77.4000015258789,77.44999694824219,69.59730529785156,7601700,0.0
2019-07-22,77.58999633789062,77.91000366210938,77.26000213623047,77.51000213623047,69.65123748779297,8448200,0.0
2019-07-23,78.08000183105469,78.5199966430664,77.76000213623047,78.48999786376953,70.53189849853516,10284200,0.0
2019-07-24,77.8499984741211,79.0199966430664,77.83000183105469,78.83000183105469,70.83739471435547,8692500,0.0
2019-07-25,78.83000183105469,79.06999969482422,78.31999969482422,78.66999816894531,70.69363403320312,8759000,0.0
2019-07-26,78.5199966430664,78.70999908447266,78.23999786376953,78.5,70.54085540771484,6147900,0.0
2019-07-29,78.41000366210938,78.55000305175781,78.2300033569336,78.36000061035156,70.41509246826172,5387500,0.0
2019-07-30,77.87000274658203,78.69999694824219,77.5999984741211,78.69999694824219,70.7205810546875,7071100,0.0
2019-07-31,78.73999786376953,78.9000015258789,77.22000122070312,77.81999969482422,69.9298095703125,12485300,0.0
2019-08-01,77.68000030517578,78.27999877929688,76.16999816894531,76.30999755859375,68.5728988647461,18665700,0.0
2019-08-02,76.05000305175781,76.20999908447266,75.30000305175781,75.81999969482422,68.13258361816406,12992400,0.0
2019-08-05,74.62000274658203,74.62999725341797,73.08000183105469,73.72000122070312,66.24549102783203,14505200,0.0
2019-08-06,74.2300033569336,74.88999938964844,73.87999725341797,74.83000183105469,67.24295806884766,11758600,0.0
2019-08-07,73.86000061035156,74.93000030517578,73.31999969482422,74.79000091552734,67.20700073242188,15604300,0.0
2019-08-08,75.12000274658203,76.11000061035156,75.02999877929688,76.05999755859375,68.3482437133789,9353100,0.0
2019-08-09,75.77999877929688,75.86000061035156,74.9800033569336,75.41999816894531,67.77313232421875,8213600,0.0
2019-08-12,74.88999938964844,75.1500015258789,74.13999938964844,74.37999725341797,66.83856964111328,15560600,0.0
2019-08-13,74.29000091552734,76.02999877929688,74.1500015258789,75.2699966430664,67.63833618164062,14379300,0.0
2019-08-14,74.12000274658203,74.2699966430664,72.88999938964844,72.97000122070312,65.57154846191406,13653800,0.0
2019-08-15,73.08999633789062,73.0999984741211,72.19000244140625,72.88999938964844,65.49966430664062,11974400,0.0
2019-08-16,73.48999786376953,74.44999694824219,73.41000366210938,74.30000305175781,66.76670837402344,9575500,0.0
2019-08-19,75.18000030517578,75.31999969482422,74.87000274658203,75.0,67.39572143554688,4260500,0.0
2019-08-20,74.86000061035156,75.02999877929688,74.5,74.55999755859375,67.00033569335938,4695400,0.0
2019-08-21,75.12999725341797,75.3499984741211,74.9000015258789,75.0199966430664,67.41368103027344,5399200,0.0
2019-08-22,75.2300033569336,75.54000091552734,74.56999969482422,75.12999725341797,67.51255798339844,7692400,0.0
2019-08-23,74.66000366210938,75.22000122070312,72.7699966430664,73.12000274658203,65.70631408691406,26474900,0.0
2019-08-26,73.97000122070312,74.08999633789062,73.0199966430664,73.66000366210938,66.19158935546875,14041900,0.0
2019-08-27,74.05000305175781,74.08000183105469,73.11000061035156,73.27999877929688,65.85011291503906,9943300,0.0
2019-08-28,73.08000183105469,74.18000030517578,72.7699966430664,74.18000030517578,66.65885925292969,11921300,0.0
2019-08-29,75.0,75.62000274658203,74.69999694824219,75.44999694824219,67.80009460449219,10651000,0.0
2019-08-30,75.94999694824219,76.26000213623047,75.61000061035156,75.76000213623047,68.07866668701172,7500200,0.0
2019-09-03,75.04000091552734,75.80000305175781,74.26000213623047,74.7300033569336,67.15308380126953,12787100,0.0
2019-09-04,75.33000183105469,75.76000213623047,74.7300033569336,75.68000030517578,68.00678253173828,9265600,0.0
2019-09-05,76.58999633789062,77.5999984741211,76.54000091552734,77.04000091552734,69.2289047241211,14266800,0.0
2019-09-06,77.33000183105469,77.45999908447266,76.97000122070312,77.19999694824219,69.3726577758789,6940300,0.0
2019-09-09,77.37999725341797,77.77999877929688,77.25,77.43000030517578,69.57933044433594,8081000,0.0
2019-09-10,77.2300033569336,78.16000366210938,76.95999908447266,78.13999938964844,70.21735382080078,9487400,0.0
2019-09-11,78.30000305175781,78.91999816894531,77.87999725341797,78.87000274658203,70.87334442138672,14262600,0.0
2019-09-12,79.08999633789062,79.30000305175781,78.56999969482422,78.91999816894531,70.91828918457031,18667600,0.0
2019-09-13,79.27999877929688,79.79000091552734,79.25,79.3499984741211,71.30467987060547,9357700,0.0
2019-09-16,79.12000274658203,79.41000366210938,78.94000244140625,79.27999877929688,71.24176788330078,8011700,0.0
2019-09-17,79.08999633789062,79.30999755859375,78.66999816894531,79.23999786376953,71.20584106445312,6249300,0.0
2019-09-18,78.77999877929688,79.16000366210938,78.23999786376953,79.12000274658203,71.09800720214844,8089600,0.0
2019-09-19,79.08999633789062,79.3499984741211,78.68000030517578,78.72000122070312,70.73855590820312,5076800,0.0
2019-09-20,78.38999938964844,78.66000366210938,77.58999633789062,77.80999755859375,70.29139709472656,10478700,0.415
2019-09-23,77.5,77.94000244140625,77.22000122070312,77.66000366210938,70.1558837890625,14475100,0.0
2019-09-24,78.0,78.19000244140625,76.83000183105469,77.22000122070312,69.7583999633789,11798600,0.0
2019-09-25,77.33999633789062,77.87000274658203,77.06999969482422,77.72000122070312,70.21009063720703,10000200,0.0
2019-09-26,77.8499984741211,78.08000183105469,77.41999816894531,77.83000183105469,70.30945587158203,9083000,0.0
2019-09-27,78.08999633789062,78.18000030517578,77.16000366210938,77.5199966430664,70.02940368652344,10226900,0.0
2019-09-30,77.61000061035156,77.88999938964844,77.61000061035156,77.62999725341797,70.12877655029297,6225100,0.0
2019-10-01,77.91000366210938,78.23999786376953,75.69000244140625,75.7699966430664,68.44849395751953,15968900,0.0
2019-10-02,75.12000274658203,75.12999725341797,73.79000091552734,74.33999633789062,67.15668487548828,12341200,0.0
2019-10-03,74.16999816894531,74.8499984741211,73.18000030517578,74.83000183105469,67.5993423461914,16621700,0.0
2019-10-04,74.87999725341797,75.69999694824219,74.80000305175781,75.61000061035156,68.30398559570312,9175800,0.0
2019-10-07,75.37999725341797,75.87000274658203,75.06999969482422,75.2300033569336,67.96070098876953,6505400,0.0
2019-10-08,74.47000122070312,74.87000274658203,74.0199966430664,74.06999969482422,66.91275787353516,11579500,0.0
2019-10-09,74.68000030517578,75.0,74.27999877929688,74.69999694824219,67.48188018798828,6271500,0.0
2019-10-10,74.55000305175781,75.6500015258789,74.55000305175781,75.37999725341797,68.09620666503906,9321000,0.0
2019-10-11,76.37999725341797,77.4800033569336,76.18000030517578,76.80000305175781,69.37897491455078,16243500,0.0
2019-10-14,76.6500015258789,76.87000274658203,76.41000366210938,76.6500015258789,69.24348449707031,4829300,0.0
2019-10-15,76.79000091552734,77.56999969482422,76.62999725341797,77.2699966430664,69.80357360839844,8973800,0.0
2019-10-16,77.12999725341797,77.62000274658203,77.08999633789062,77.2300033569336,69.7674331665039,8786300,0.0
2019-10-17,77.66999816894531,78.19000244140625,77.54000091552734,77.61000061035156,70.11071014404297,7976200,0.0
2019-10-18,77.44000244140625,77.5999984741211,76.86000061035156,76.94000244140625,69.50545501708984,9694500,0.0
2019-10-21,77.2300033569336,77.56999969482422,77.11000061035156,77.4000015258789,69.9209976196289,8419400,0.0
2019-10-22,77.48999786376953,78.23999786376953,77.19999694824219,78.01000213623047,70.47206115722656,11351500,0.0
2019-10-23,77.9800033569336,78.05000305175781,77.66999816894531,78.0,70.4630126953125,7370300,0.0
2019-10-24,78.12999725341797,78.22000122070312,77.55000305175781,78.11000061035156,70.5624008178711,8355700,0.0
2019-10-25,78.08999633789062,78.77999877929688,78.05000305175781,78.5999984741211,71.00504302978516,7718500,0.0
2019-10-28,78.7699966430664,79.2300033569336,78.76000213623047,78.81999969482422,71.20379638671875,8138200,0.0
2019-10-29,78.5,79.29000091552734,78.4000015258789,79.08000183105469,71.43866729736328,10429100,0.0
2019-10-30,79.2300033569336,79.43000030517578,78.80000305175781,79.36000061035156,71.69161224365234,9208200,0.0
2019-10-31,79.12000274658203,79.12000274658203,78.11000061035156,78.51000213623047,70.9237289428711,10693200,0.0
2019-11-01,79.05999755859375,80.22000122070312,79.01000213623047,80.22000122070312,72.46852111816406,19657900,0.0
2019-11-04,80.66000366210938,81.18000030517578,80.66000366210938,81.1500015258789,73.30863952636719,15286500,0.0
2019-11-05,81.30000305175781,81.68000030517578,81.08000183105469,81.31999969482422,73.46223449707031,14923700,0.0
2019-11-06,81.25,81.37999725341797,80.9000015258789,81.37000274658203,73.50738525390625,12253200,0.0
2019-11-07,81.80000305175781,82.18000030517578,81.5199966430664,81.6500015258789,73.76033782958984,10297000,0.0
2019-11-08,81.4800033569336,81.76000213623047,81.2300033569336,81.76000213623047,73.85970306396484,6323400,0.0
2019-11-11,81.26000213623047,81.93000030517578,81.12999725341797,81.80000305175781,73.8958511352539,5801500,0.0
2019-11-12,81.93000030517578,82.16999816894531,81.62000274658203,81.79000091552734,73.88681030273438,8293500,0.0
2019-11-13,81.45999908447266,81.75,81.19999694824219,81.44999694824219,73.57965850830078,9885400,0.0
2019-11-14,81.29000091552734,81.87999725341797,81.27999877929688,81.70999908447266,73.81452178955078,7355000,0.0
2019-11-15,82.16999816894531,82.4800033569336,82.0999984741211,82.30999755859375,74.35655975341797,6150700,0.0
2019-11-18,82.16000366210938,82.16000366210938,81.83000183105469,82.0,74.07652282714844,5119400,0.0
2019-11-19,82.26000213623047,82.33000183105469,81.75,81.93000030517578,74.01327514648438,9192800,0.0
2019-11-20,81.66999816894531,81.86000061035156,80.95999908447266,81.27999877929688,73.42608642578125,14726700,0.0
2019-11-21,81.29000091552734,81.51000213623047,81.0,81.25,73.39897918701172,6094800,0.0
2019-11-22,81.44999694824219,81.69000244140625,81.19000244140625,81.66999816894531,73.77838897705078,5205100,0.0
2019-11-25,81.97000122070312,82.41999816894531,81.76000213623047,82.26000213623047,74.31140899658203,9190000,0.0
2019-11-26,82.33999633789062,82.6500015258789,82.18000030517578,82.5,74.5281982421875,6069400,0.0
2019-11-27,82.44000244140625,82.44999694824219,82.0999984741211,82.41999816894531,74.45594787597656,9186200,0.0
2019-11-29,82.31999969482422,82.31999969482422,81.9000015258789,82.04000091552734,74.1126480102539,5645400,0.0
2019-12-02,82.02999877929688,82.1500015258789,80.6500015258789,80.69000244140625,72.89309692382812,18275700,0.0
2019-12-03,79.83999633789062,79.87999725341797,79.26000213623047,79.80999755859375,72.0981216430664,20384400,0.0
2019-12-04,80.2300033569336,80.9000015258789,80.04000091552734,80.12000274658203,72.3781967163086,16090300,0.0
2019-12-05,80.2699966430664,80.33000183105469,79.79000091552734,80.13999938964844,72.396240234375,18539400,0.0
2019-12-06,80.88999938964844,81.26000213623047,80.86000061035156,81.11000061035156,73.27252960205078,8966700,0.0
2019-12-09,80.87999725341797,81.0999984741211,80.76000213623047,80.80000305175781,72.99246978759766,6951300,0.0
2019-12-10,80.79000091552734,81.02999877929688,80.55999755859375,80.69999694824219,72.90213775634766,9046900,0.0
2019-12-11,80.77999877929688,81.27999877929688,80.58000183105469,81.20999908447266,73.36286163330078,9070300,0.0
2019-12-12,81.25,82.19000244140625,81.04000091552734,81.93000030517578,74.01327514648438,15561500,0.0
2019-12-13,81.88999938964844,82.54000091552734,81.44000244140625,81.70999908447266,73.81452178955078,11754800,0.0
2019-12-16,81.98999786376953,82.12000274658203,81.66000366210938,81.66999816894531,73.77838897705078,8046500,0.0
2019-12-17,81.68000030517578,81.86000061035156,81.54000091552734,81.58999633789062,73.70611572265625,5949600,0.0
2019-12-18,81.5999984741211,81.62000274658203,81.0999984741211,81.25,73.39897918701172,6679300,0.0
2019-12-19,81.26000213623047,81.55999755859375,81.16999816894531,81.47000122070312,73.59773254394531,5744000,0.0
2019-12-20,81.33999633789062,81.62999725341797,81.16000366210938,81.44000244140625,73.93637084960938,8913300,0.403
2019-12-23,81.93000030517578,82.19999694824219,81.79000091552734,82.11000061035156,74.54463958740234,5675700,0.0
2019-12-24,82.08999633789062,82.19999694824219,81.69000244140625,81.77999877929688,74.24504852294922,4451600,0.0
2019-12-26,81.95999908447266,81.9800033569336,81.58000183105469,81.97000122070312,74.41752624511719,3914200,0.0
2019-12-27,82.2300033569336,82.2300033569336,81.79000091552734,81.9000015258789,74.3539810180664,5300700,0.0
2019-12-30,81.98999786376953,81.98999786376953,81.36000061035156,81.5199966430664,74.00898742675781,7716400,0.0
2019-12-31,81.31999969482422,81.69000244140625,81.18000030517578,81.47000122070312,73.96359252929688,6458200,0.0
2020-01-02,82.05000305175781,83.01000213623047,81.83000183105469,83.01000213623047,75.36172485351562,16121300,0.0
2020-01-03,82.05999755859375,82.94999694824219,81.98999786376953,82.8499984741211,75.21644592285156,17571300,0.0
2020-01-06,82.45999908447266,82.88999938964844,82.2699966430664,82.87999725341797,75.24369049072266,16153100,0.0
2020-01-07,82.56999969482422,83.0199966430664,82.29000091552734,82.70999908447266,75.08931732177734,16675400,0.0
2020-01-08,82.7699966430664,83.36000061035156,82.62999725341797,82.98999786376953,75.34356689453125,10677700,0.0
2020-01-09,83.33999633789062,83.43000030517578,83.08000183105469,83.33999633789062,75.66126251220703,7407200,0.0
2020-01-10,83.51000213623047,83.51000213623047,82.61000061035156,82.75,75.12566375732422,8856800,0.0
2020-01-13,83.01000213623047,83.5199966430664,82.8499984741211,83.43000030517578,75.74300384521484,7893800,0.0
2020-01-14,83.4800033569336,83.9800033569336,83.33000183105469,83.44000244140625,75.7520751953125,9649400,0.0
2020-01-15,83.44999694824219,83.91999816894531,83.37999725341797,83.56999969482422,75.87012481689453,12014500,0.0
2020-01-16,84.0,84.44000244140625,83.93000030517578,84.4000015258789,76.62364959716797,9493300,0.0
2020-01-17,84.45999908447266,84.80999755859375,84.30000305175781,84.41000366210938,76.63272094726562,7013400,0.0
2020-01-21,84.02999877929688,84.2699966430664,83.11000061035156,83.4800033569336,75.78840637207031,13005000,0.0
2020-01-22,83.70999908447266,83.9000015258789,82.9800033569336,83.04000091552734,75.38893127441406,7490500,0.0
2020-01-23,82.93000030517578,84.05000305175781,82.62999725341797,83.94000244140625,76.20602416992188,10758500,0.0
2020-01-24,84.0999984741211,84.16999816894531,82.93000030517578,83.55000305175781,75.8519515991211,13402200,0.0
2020-01-27,82.05999755859375,82.5199966430664,81.97000122070312,81.97000122070312,74.41752624511719,15013800,0.0
2020-01-28,82.23999786376953,82.91000366210938,81.86000061035156,82.5,74.8987045288086,14918000,0.0
2020-01-29,83.33000183105469,83.56999969482422,82.8499984741211,82.94000244140625,75.29816436767578,10355100,0.0
2020-01-30,82.13999938964844,83.12000274658203,81.97000122070312,83.02999877929688,75.37985229492188,13158200,0.0
2020-01-31,82.58000183105469,82.69999694824219,80.80000305175781,81.11000061035156,73.63678741455078,19083600,0.0
2020-02-03,81.55000305175781,82.2300033569336,80.98999786376953,81.08000183105469,73.60953521728516,15676600,0.0
2020-02-04,82.31999969482422,82.80999755859375,82.23999786376953,82.61000061035156,74.9985580444336,13597200,0.0
2020-02-05,83.54000091552734,84.0,83.11000061035156,83.98999786376953,76.25141143798828,12835800,0.0
2020-02-06,84.33000183105469,84.4000015258789,83.72000122070312,84.26000213623047,76.49653625488281,8627600,0.0
2020-02-07,83.94000244140625,84.1500015258789,83.58000183105469,83.6500015258789,75.94273376464844,12394500,0.0
2020-02-10,83.5199966430664,84.13999938964844,83.41999816894531,84.12000274658203,76.36943054199219,8074200,0.0
2020-02-11,84.55000305175781,84.83999633789062,84.2300033569336,84.44000244140625,76.65994262695312,6291400,0.0
2020-02-12,84.9000015258789,85.33000183105469,84.69999694824219,85.2300033569336,77.37718200683594,7808900,0.0
2020-02-13,84.79000091552734,85.11000061035156,84.45999908447266,84.75,76.9413833618164,8231500,0.0
2020-02-14,84.7300033569336,84.88999938964844,84.30000305175781,84.63999938964844,76.8415298461914,5319300,0.0
2020-02-18,84.29000091552734,84.52999877929688,83.7699966430664,84.16000366210938,76.4057388305664,10399700,0.0
2020-02-19,84.33000183105469,84.56999969482422,84.08999633789062,84.12999725341797,76.3785171508789,4638700,0.0
2020-02-20,83.9800033569336,84.58999633789062,83.4000015258789,84.01000213623047,76.26956939697266,9518700,0.0
2020-02-21,83.55999755859375,83.83999633789062,83.20999908447266,83.58999633789062,75.88826751708984,13184800,0.0
2020-02-24,81.20999908447266,81.72000122070312,80.70999908447266,81.20999908447266,73.72756958007812,18010100,0.0
2020-02-25,81.37999725341797,81.62000274658203,77.69000244140625,77.9000015258789,70.7225341796875,33000700,0.0
2020-02-26,78.38999938964844,79.38999938964844,77.13999938964844,77.30999755859375,70.18689727783203,32619800,0.0
2020-02-27,75.79000091552734,77.4000015258789,74.38999938964844,74.44000244140625,67.58134460449219,42597300,0.0
2020-02-28,72.16999816894531,73.66999816894531,71.30000305175781,73.08000183105469,66.34662628173828,79118200,0.0
2020-03-02,73.94999694824219,75.83000183105469,72.58999633789062,75.6500015258789,68.67984008789062,44798900,0.0
2020-03-03,75.8499984741211,77.52999877929688,73.3499984741211,73.80000305175781,67.00028991699219,53823900,0.0
2020-03-04,74.95999908447266,76.94999694824219,74.26000213623047,76.8499984741211,69.76927185058594,32387800,0.0
2020-03-05,74.66999816894531,75.22000122070312,72.7699966430664,73.08999633789062,66.355712890625,28762200,0.0
2020-03-06,70.66000366210938,72.73999786376953,70.44999694824219,72.44999694824219,65.7746810913086,40681300,0.0
2020-03-09,66.69999694824219,68.3499984741211,65.08000183105469,65.7699966430664,59.71015930175781,24792500,0.0
2020-03-10,68.04000091552734,69.2300033569336,65.3499984741211,69.18000030517578,62.805965423583984,18385600,0.0
2020-03-11,67.04000091552734,67.6500015258789,64.4000015258789,65.12000274658203,59.12004089355469,28414900,0.0
2020-03-12,59.59000015258789,63.0,54.099998474121094,58.380001068115234,53.00104522705078,23659800,0.0
2020-03-13,61.83000183105469,62.9900016784668,58.59000015258789,62.939998626708984,57.140892028808594,18660300,0.0
2020-03-16,56.220001220703125,59.88999938964844,55.56999969482422,55.79999923706055,50.658756256103516,18656400,0.0
2020-03-17,56.68000030517578,58.66999816894531,54.61000061035156,58.369998931884766,52.99195861816406,24962200,0.0
2020-03-18,54.29999923706055,54.9900016784668,50.36000061035156,54.06999969482422,49.08815383911133,26018900,0.0
2020-03-19,53.400001525878906,54.959999084472656,51.290000915527344,54.11000061035156,49.12446212768555,16868000,0.0
2020-03-20,54.5099983215332,55.15999984741211,51.18000030517578,51.400001525878906,46.66415786743164,22341700,0.0
2020-03-23,50.83000183105469,50.83000183105469,47.709999084472656,48.77000045776367,44.620243072509766,34346400,0.396
2020-03-24,51.7400016784668,55.119998931884766,51.61000061035156,54.939998626708984,50.26523971557617,29349700,0.0
2020-03-25,55.9900016784668,60.04999923706055,54.63999938964844,57.83000183105469,52.90934753417969,27753000,0.0
2020-03-26,58.93000030517578,61.83000183105469,58.40999984741211,61.47999954223633,56.24877166748047,22110200,0.0
2020-03-27,59.130001068115234,61.56999969482422,57.970001220703125,58.88999938964844,53.879146575927734,22486700,0.0
2020-03-30,58.91999816894531,60.040000915527344,57.97999954223633,59.75,54.66598129272461,15759000,0.0
2020-03-31,59.25,60.25,58.7599983215332,59.0099983215332,53.98894119262695,12883900,0.0
2020-04-01,56.380001068115234,57.060001373291016,55.540000915527344,56.349998474121094,51.55527877807617,16057100,0.0
2020-04-02,55.849998474121094,57.869998931884766,55.630001068115234,57.099998474121094,52.24146270751953,23895100,0.0
2020-04-03,56.939998626708984,57.529998779296875,55.720001220703125,56.34000015258789,51.54612350463867,15912400,0.0
2020-04-06,58.880001068115234,60.59000015258789,58.810001373291016,60.2400016784668,55.114280700683594,19306700,0.0
2020-04-07,62.5,63.189998626708984,60.060001373291016,60.099998474121094,54.98619079589844,18391000,0.0
2020-04-08,60.93000030517578,62.619998931884766,60.43000030517578,62.279998779296875,56.98070526123047,11986700,0.0
2020-04-09,63.470001220703125,64.33000183105469,62.650001525878906,63.220001220703125,57.84071731567383,21132300,0.0
2020-04-13,62.81999969482422,62.86000061035156,60.79999923706055,61.369998931884766,56.148128509521484,11086600,0.0
2020-04-14,62.720001220703125,63.18000030517578,61.91999816894531,62.540000915527344,57.21858215332031,15293600,0.0
2020-04-15,61.16999816894531,61.290000915527344,59.790000915527344,60.810001373291016,55.63576889038086,12758400,0.0
2020-04-16,60.720001220703125,60.7400016784668,59.369998931884766,60.27000045776367,55.141727447509766,16117600,0.0
2020-04-17,62.33000183105469,63.310001373291016,62.11000061035156,63.099998474121094,57.730934143066406,18372500,0.0
2020-04-20,61.900001525878906,62.63999938964844,61.220001220703125,61.41999816894531,56.193878173828125,10475100,0.0
2020-04-21,60.09000015258789,60.77000045776367,59.72999954223633,59.970001220703125,54.86725997924805,9553300,0.0
2020-04-22,61.13999938964844,61.29999923706055,60.22999954223633,60.599998474121094,55.44365310668945,9185000,0.0
2020-04-23,61.06999969482422,62.349998474121094,61.060001373291016,61.08000183105469,55.88280487060547,14256500,0.0
2020-04-24,61.61000061035156,61.779998779296875,60.58000183105469,61.56999969482422,56.33111572265625,7139000,0.0
2020-04-27,62.0,63.4900016784668,61.880001068115234,63.099998474121094,57.730934143066406,9323200,0.0
2020-04-28,64.33999633789062,65.01000213623047,63.61000061035156,64.27999877929688,58.81052780151367,9938600,0.0
2020-04-29,65.56999969482422,66.22000122070312,64.91999816894531,65.51000213623047,59.93587112426758,12757000,0.0
2020-04-30,64.5999984741211,64.72000122070312,63.7400016784668,64.20999908447266,58.7464714050293,14309800,0.0
2020-05-01,63.08000183105469,63.25,61.86000061035156,62.27000045776367,56.97154998779297,9019200,0.0
2020-05-04,61.38999938964844,61.4900016784668,60.599998474121094,61.47999954223633,56.24877166748047,8551700,0.0
2020-05-05,62.04999923706055,62.560001373291016,61.650001525878906,61.720001220703125,56.468345642089844,8691200,0.0
2020-05-06,62.060001373291016,62.11000061035156,60.790000915527344,60.869998931884766,55.690673828125,7048100,0.0
2020-05-07,61.689998626708984,62.369998931884766,61.34000015258789,61.58000183105469,56.340267181396484,8144500,0.0
2020-05-08,62.33000183105469,63.2400016784668,62.310001373291016,63.11000061035156,57.74007797241211,8661500,0.0
2020-05-11,62.47999954223633,62.79999923706055,61.88999938964844,62.31999969482422,57.01730728149414,8407700,0.0
2020-05-12,62.470001220703125,62.709999084472656,60.560001373291016,60.56999969482422,55.41620635986328,12329000,0.0
2020-05-13,60.209999084472656,60.279998779296875,58.5,59.04999923706055,54.025535583496094,15434500,0.0
2020-05-14,58.18000030517578,59.66999816894531,56.970001220703125,59.66999816894531,54.592777252197266,14221100,0.0
2020-05-15,58.970001220703125,59.83000183105469,58.70000076293945,59.459999084472656,54.4006462097168,17398000,0.0
2020-05-18,61.81999969482422,63.779998779296875,61.650001525878906,63.380001068115234,57.98710632324219,22117500,0.0
2020-05-19,63.2599983215332,63.869998931884766,62.560001373291016,62.56999969482422,57.246036529541016,12447700,0.0
2020-05-20,63.560001373291016,64.3499984741211,63.470001220703125,63.7400016784668,58.316471099853516,8644000,0.0
2020-05-21,63.75,64.4000015258789,63.40999984741211,63.88999938964844,58.453697204589844,7682300,0.0
2020-05-22,64.01000213623047,64.05999755859375,63.27000045776367,63.84000015258789,58.407962799072266,7113000,0.0
2020-05-26,65.8499984741211,67.02999877929688,65.81999969482422,66.5199966430664,60.85993194580078,14908000,0.0
2020-05-27,67.95999908447266,68.79000091552734,67.29000091552734,68.73999786376953,62.89103317260742,21918500,0.0
2020-05-28,69.43000030517578,69.6500015258789,67.97000122070312,68.08999633789062,62.29633331298828,17490200,0.0
2020-05-29,67.45999908447266,68.12999725341797,66.75,67.66999816894531,61.91209030151367,18881500,0.0
2020-06-01,67.5999984741211,68.33000183105469,67.33999633789062,67.81999969482422,62.0493049621582,12919200,0.0
2020-06-02,68.33000183105469,68.87999725341797,68.04000091552734,68.69999694824219,62.85443115234375,10852400,0.0
2020-06-03,69.69999694824219,71.56999969482422,69.66999816894531,71.37999725341797,65.30638885498047,16253300,0.0
2020-06-04,71.22000122070312,72.16999816894531,71.04000091552734,72.13999938964844,66.0017318725586,17880500,0.0
2020-06-05,75.16000366210938,76.20999908447266,74.48999786376953,74.79000091552734,68.4262466430664,19564100,0.0
