Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2019-11-08,60.77000045776367,60.95000076293945,60.560001373291016,60.7599983215332,51.40019226074219,7574200,0.0
2019-11-11,60.790000915527344,60.88999938964844,60.56999969482422,60.66999816894531,51.32406234741211,5632200,0.0
2019-11-12,60.7599983215332,60.869998931884766,60.59000015258789,60.869998931884766,51.493263244628906,7085100,0.0
2019-11-13,60.959999084472656,61.45000076293945,60.880001068115234,61.33000183105469,51.882389068603516,9500900,0.0
2019-11-14,61.599998474121094,61.619998931884766,61.060001373291016,61.310001373291016,51.86547088623047,8442100,0.0
2019-11-15,61.400001525878906,61.459999084472656,61.11000061035156,61.33000183105469,51.882389068603516,7221400,0.0
2019-11-18,61.27000045776367,61.9900016784668,61.27000045776367,61.650001525878906,52.153099060058594,8615500,0.0
2019-11-19,61.7400016784668,61.84000015258789,61.439998626708984,61.56999969482422,52.08542251586914,8560900,0.0
2019-11-20,61.56999969482422,61.86000061035156,61.439998626708984,61.709999084472656,52.20384979248047,11935900,0.0
2019-11-21,61.599998474121094,61.75,61.2599983215332,61.400001525878906,51.941612243652344,7611100,0.0
2019-11-22,61.45000076293945,61.4900016784668,61.060001373291016,61.29999923706055,51.85700607299805,5517100,0.0
2019-11-25,61.41999816894531,61.529998779296875,61.06999969482422,61.369998931884766,51.91623306274414,10396500,0.0
2019-11-26,61.45000076293945,61.93000030517578,61.34000015258789,61.869998931884766,52.33920669555664,7354800,0.0
2019-11-27,61.97999954223633,62.09000015258789,61.810001373291016,62.02000045776367,52.46609878540039,5483300,0.0
2019-11-29,62.040000915527344,62.13999938964844,61.880001068115234,62.0,52.449188232421875,3008500,0.0
2019-12-02,61.880001068115234,62.16999816894531,61.59000015258789,62.13999938964844,52.5676155090332,17920100,0.0
2019-12-03,62.02000045776367,62.09000015258789,61.619998931884766,62.040000915527344,52.4830322265625,20537000,0.0
2019-12-04,61.970001220703125,62.4900016784668,61.900001525878906,62.45000076293945,52.829872131347656,17369100,0.0
2019-12-05,62.470001220703125,62.47999954223633,62.060001373291016,62.43000030517578,52.81294631958008,13445200,0.0
2019-12-06,62.560001373291016,62.90999984741211,62.52000045776367,62.66999816894531,53.015960693359375,10746700,0.0
2019-12-09,62.630001068115234,62.880001068115234,62.619998931884766,62.720001220703125,53.05827331542969,6643000,0.0
2019-12-10,62.720001220703125,62.790000915527344,62.459999084472656,62.52000045776367,52.88908004760742,7194300,0.0
2019-12-11,62.65999984741211,62.7599983215332,62.43000030517578,62.61000061035156,52.96520233154297,6201700,0.0
2019-12-12,62.619998931884766,63.02000045776367,62.43000030517578,62.560001373291016,52.92292404174805,11843600,0.0
2019-12-13,62.400001525878906,62.880001068115234,62.290000915527344,62.779998779296875,53.109031677246094,10158300,0.0
2019-12-16,62.959999084472656,63.150001525878906,62.880001068115234,63.0,53.29513168334961,10004600,0.0
2019-12-17,62.91999816894531,63.040000915527344,62.81999969482422,62.900001525878906,53.210548400878906,8005500,0.0
2019-12-18,63.0099983215332,63.220001220703125,62.70000076293945,62.79999923706055,53.125946044921875,5464100,0.0
2019-12-19,62.88999938964844,63.279998779296875,62.880001068115234,63.13999938964844,53.41357421875,9068100,0.0
2019-12-20,62.81999969482422,63.36000061035156,62.779998779296875,63.099998474121094,53.816986083984375,15270600,0.513
2019-12-23,63.220001220703125,63.220001220703125,62.810001373291016,62.83000183105469,53.58671951293945,6006500,0.0
2019-12-24,62.900001525878906,62.9900016784668,62.810001373291016,62.90999984741211,53.654937744140625,1700100,0.0
2019-12-26,62.97999954223633,63.09000015258789,62.79999923706055,62.970001220703125,53.706111907958984,8638600,0.0
2019-12-27,63.099998474121094,63.27000045776367,63.040000915527344,63.25,53.94491958618164,10314100,0.0
2019-12-30,63.13999938964844,63.2400016784668,62.83000183105469,62.91999816894531,53.66347122192383,6238600,0.0
2019-12-31,62.790000915527344,63.02000045776367,62.65999984741211,62.97999954223633,53.71463394165039,4985400,0.0
2020-01-02,63.099998474121094,63.099998474121094,62.310001373291016,62.47999954223633,53.28820037841797,14460700,0.0
2020-01-03,62.25,62.650001525878906,62.09000015258789,62.380001068115234,53.20291519165039,26388900,0.0
2020-01-06,62.290000915527344,62.59000015258789,62.18000030517578,62.5099983215332,53.31378936767578,22541700,0.0
2020-01-07,62.31999969482422,62.380001068115234,61.97999954223633,62.029998779296875,52.90439224243164,15607600,0.0
2020-01-08,62.08000183105469,62.52000045776367,61.959999084472656,62.2599983215332,53.10055160522461,11451400,0.0
2020-01-09,62.45000076293945,62.709999084472656,62.29999923706055,62.70000076293945,53.47583770751953,6854500,0.0
2020-01-10,62.7599983215332,62.849998474121094,62.58000183105469,62.65999984741211,53.441715240478516,7410800,0.0
2020-01-13,62.68000030517578,63.08000183105469,62.650001525878906,63.06999969482422,53.7913932800293,9625700,0.0
2020-01-14,62.9900016784668,63.119998931884766,62.90999984741211,63.09000015258789,53.8084602355957,7512300,0.0
2020-01-15,63.040000915527344,63.66999816894531,63.0099983215332,63.540000915527344,54.19225311279297,12454300,0.0
2020-01-16,63.619998931884766,63.7599983215332,63.54999923706055,63.709999084472656,54.337249755859375,8048600,0.0
2020-01-17,63.70000076293945,63.959999084472656,63.619998931884766,63.81999969482422,54.431060791015625,14902700,0.0
2020-01-21,63.72999954223633,64.06999969482422,63.5099983215332,64.04000091552734,54.61869812011719,11300300,0.0
2020-01-22,64.05999755859375,64.23999786376953,64.04000091552734,64.08999633789062,54.66134262084961,8046500,0.0
2020-01-23,63.880001068115234,64.19999694824219,63.63999938964844,64.02999877929688,54.61016082763672,14563100,0.0
2020-01-24,64.08000183105469,64.16000366210938,63.38999938964844,63.59000015258789,54.234893798828125,11935100,0.0
2020-01-27,63.04999923706055,63.689998626708984,63.0099983215332,63.38999938964844,54.0643196105957,8748400,0.0
2020-01-28,63.43000030517578,63.65999984741211,63.369998931884766,63.470001220703125,54.1325569152832,7899500,0.0
2020-01-29,63.52000045776367,63.56999969482422,63.150001525878906,63.150001525878906,53.85963821411133,8300800,0.0
2020-01-30,63.18000030517578,63.95000076293945,63.13999938964844,63.900001525878906,54.49929428100586,13824800,0.0
2020-01-31,63.93000030517578,64.20999908447266,63.0,63.18000030517578,53.88521194458008,15280000,0.0
2020-02-03,63.40999984741211,63.650001525878906,63.130001068115234,63.18000030517578,53.88521194458008,21797600,0.0
2020-02-04,63.68000030517578,63.9900016784668,63.43000030517578,63.560001373291016,54.209320068359375,14290900,0.0
2020-02-05,63.77000045776367,64.0999984741211,63.689998626708984,64.06999969482422,54.644287109375,20911400,0.0
2020-02-06,64.13999938964844,64.5199966430664,64.01000213623047,64.18000030517578,54.73810577392578,9628500,0.0
2020-02-07,64.18000030517578,64.38999938964844,63.9900016784668,64.26000213623047,54.806339263916016,14849000,0.0
2020-02-10,64.29000091552734,64.6500015258789,64.2699966430664,64.52999877929688,55.03660583496094,7394100,0.0
2020-02-11,64.62999725341797,64.62999725341797,64.23999786376953,64.29000091552734,54.8319206237793,8375700,0.0
2020-02-12,64.37000274658203,64.38999938964844,64.12999725341797,64.26000213623047,54.806339263916016,8479000,0.0
2020-02-13,64.12000274658203,64.75,64.02999877929688,64.63999938964844,55.13042449951172,7950900,0.0
2020-02-14,64.70999908447266,64.80999755859375,64.58000183105469,64.79000091552734,55.25836181640625,5421200,0.0
2020-02-18,64.69999694824219,64.83999633789062,64.43000030517578,64.55999755859375,55.06219482421875,6902300,0.0
2020-02-19,64.56999969482422,64.73999786376953,64.45999908447266,64.48999786376953,55.002498626708984,4971300,0.0
2020-02-20,64.37999725341797,64.58999633789062,63.939998626708984,64.54000091552734,55.045135498046875,13397700,0.0
2020-02-21,64.36000061035156,64.79000091552734,64.33999633789062,64.6500015258789,55.138954162597656,10027800,0.0
2020-02-24,63.77000045776367,64.26000213623047,63.09000015258789,63.15999984741211,53.868160247802734,19892700,0.0
2020-02-25,63.20000076293945,63.5099983215332,61.810001373291016,62.02000045776367,52.895870208740234,25721400,0.0
2020-02-26,62.209999084472656,62.779998779296875,61.63999938964844,61.66999816894531,52.59735870361328,26066400,0.0
2020-02-27,61.119998931884766,61.66999816894531,59.150001525878906,59.15999984741211,50.456634521484375,39092300,0.0
2020-02-28,57.810001373291016,58.0,56.040000915527344,57.9900016784668,49.45875549316406,50978800,0.0
2020-03-02,58.11000061035156,61.13999938964844,58.11000061035156,61.09000015258789,52.10269546508789,27103100,0.0
2020-03-03,61.18000030517578,62.20000076293945,59.81999969482422,60.2599983215332,51.39479446411133,35237500,0.0
2020-03-04,61.11000061035156,63.25,61.029998779296875,63.220001220703125,53.919334411621094,26214300,0.0
2020-03-05,61.83000183105469,62.86000061035156,61.400001525878906,62.029998779296875,52.90439224243164,16556300,0.0
2020-03-06,60.38999938964844,61.88999938964844,59.939998626708984,61.540000915527344,52.48648452758789,24800200,0.0
2020-03-09,58.13999938964844,60.5,58.0,58.86000061035156,50.20075607299805,19126300,0.0
2020-03-10,60.099998474121094,60.650001525878906,57.88999938964844,60.54999923706055,51.64213180541992,28174800,0.0
2020-03-11,59.04999923706055,59.36000061035156,56.869998931884766,57.58000183105469,49.10906219482422,17759800,0.0
2020-03-12,53.88999938964844,56.709999084472656,51.90999984741211,52.16999816894531,44.494964599609375,26713800,0.0
2020-03-13,54.77000045776367,56.630001068115234,52.7599983215332,56.61000061035156,48.281761169433594,24835800,0.0
2020-03-16,51.349998474121094,55.56999969482422,50.779998779296875,52.77000045776367,45.006690979003906,27436800,0.0
2020-03-17,53.790000915527344,57.45000076293945,53.66999816894531,57.220001220703125,48.802032470703125,32318100,0.0
2020-03-18,54.75,57.0,53.29999923706055,55.75,47.54829406738281,35524900,0.0
2020-03-19,55.15999984741211,55.439998626708984,53.38999938964844,53.88999938964844,45.9619140625,26807900,0.0
2020-03-20,54.040000915527344,54.060001373291016,49.959999084472656,50.400001525878906,42.9853630065918,26903700,0.0
2020-03-23,50.0099983215332,50.599998474121094,47.65999984741211,48.630001068115234,41.713287353515625,31822200,0.287
2020-03-24,50.75,51.400001525878906,49.79999923706055,51.11000061035156,43.840553283691406,28041800,0.0
2020-03-25,51.0,52.61000061035156,50.08000183105469,50.970001220703125,43.7204704284668,25526400,0.0
2020-03-26,51.59000015258789,54.119998931884766,51.380001068115234,53.7599983215332,46.1136360168457,25754100,0.0
2020-03-27,52.59000015258789,54.9900016784668,52.5,53.5099983215332,45.89919662475586,26004700,0.0
2020-03-30,54.029998779296875,55.7599983215332,54.029998779296875,55.599998474121094,47.691932678222656,15892600,0.0
2020-03-31,55.400001525878906,55.66999816894531,54.34000015258789,54.470001220703125,46.72265625,15203200,0.0
2020-04-01,52.9900016784668,54.380001068115234,52.86000061035156,53.54999923706055,45.93350601196289,11979800,0.0
2020-04-02,52.810001373291016,55.22999954223633,52.68000030517578,54.91999816894531,47.10865783691406,14748100,0.0
2020-04-03,54.70000076293945,55.52000045776367,54.470001220703125,55.349998474121094,47.47748947143555,15374100,0.0
2020-04-06,56.72999954223633,57.810001373291016,55.91999816894531,57.40999984741211,49.2444953918457,14835200,0.0
2020-04-07,58.29999923706055,58.7599983215332,56.7400016784668,56.75,48.678367614746094,22985400,0.0
2020-04-08,57.16999816894531,57.90999984741211,56.529998779296875,57.59000015258789,49.398895263671875,13877400,0.0
2020-04-09,57.75,59.02000045776367,57.61000061035156,58.130001068115234,49.86208724975586,20376000,0.0
2020-04-13,57.939998626708984,58.2400016784668,57.13999938964844,57.70000076293945,49.493247985839844,10679500,0.0
2020-04-14,58.689998626708984,60.220001220703125,58.459999084472656,60.150001525878906,51.59478759765625,17745300,0.0
2020-04-15,59.349998474121094,59.720001220703125,58.7599983215332,59.20000076293945,50.779903411865234,12553400,0.0
2020-04-16,59.5099983215332,59.810001373291016,58.75,59.59000015258789,51.114444732666016,14486100,0.0
2020-04-17,60.31999969482422,60.70000076293945,59.5099983215332,60.5,51.8950080871582,12083100,0.0
2020-04-20,59.900001525878906,60.31999969482422,59.2599983215332,59.310001373291016,50.8742561340332,9263900,0.0
2020-04-21,58.470001220703125,58.810001373291016,57.84000015258789,58.04999923706055,49.79346466064453,13021900,0.0
2020-04-22,58.75,58.939998626708984,58.13999938964844,58.61000061035156,50.27381896972656,15086800,0.0
2020-04-23,58.470001220703125,58.849998474121094,57.9900016784668,58.09000015258789,49.82777786254883,21074200,0.0
2020-04-24,58.43000030517578,58.900001525878906,58.22999954223633,58.709999084472656,50.35959243774414,9638300,0.0
2020-04-27,59.06999969482422,59.150001525878906,58.650001525878906,58.880001068115234,50.50541305541992,11024000,0.0
2020-04-28,59.560001373291016,59.63999938964844,58.959999084472656,59.209999084472656,50.78847885131836,13608800,0.0
2020-04-29,59.5099983215332,59.5099983215332,58.400001525878906,58.959999084472656,50.574039459228516,16038500,0.0
2020-04-30,58.790000915527344,58.81999969482422,57.91999816894531,58.2599983215332,49.973594665527344,16397100,0.0
2020-05-01,57.939998626708984,58.43000030517578,57.380001068115234,57.619998931884766,49.42462921142578,13023600,0.0
2020-05-04,57.5099983215332,57.720001220703125,57.02000045776367,57.59000015258789,49.398895263671875,11314200,0.0
2020-05-05,57.81999969482422,58.2599983215332,57.56999969482422,57.63999938964844,49.4417839050293,9705200,0.0
2020-05-06,57.7400016784668,57.900001525878906,56.959999084472656,57.0099983215332,48.9013786315918,10700100,0.0
2020-05-07,57.45000076293945,57.529998779296875,56.72999954223633,56.849998474121094,48.7641487121582,11203600,0.0
2020-05-08,57.41999816894531,58.2400016784668,57.38999938964844,58.119998931884766,49.85350799560547,13405000,0.0
2020-05-11,57.86000061035156,58.4900016784668,57.79999923706055,58.040000915527344,49.78489685058594,8807200,0.0
2020-05-12,58.22999954223633,58.54999923706055,57.54999923706055,57.54999923706055,49.36458206176758,20587300,0.0
2020-05-13,57.5,57.81999969482422,56.689998626708984,57.029998779296875,48.91855239868164,12186800,0.0
2020-05-14,56.75,57.040000915527344,55.9900016784668,56.88999938964844,48.7984619140625,11793500,0.0
2020-05-15,56.880001068115234,57.560001373291016,56.68000030517578,57.38999938964844,49.22734069824219,20847900,0.0
2020-05-18,58.29999923706055,58.599998474121094,57.880001068115234,58.29999923706055,50.00790786743164,15213600,0.0
2020-05-19,58.380001068115234,58.40999984741211,57.22999954223633,57.22999954223633,49.09009552001953,15313100,0.0
2020-05-20,57.709999084472656,57.939998626708984,57.36000061035156,57.90999984741211,49.673377990722656,8519600,0.0
2020-05-21,57.81999969482422,57.83000183105469,57.150001525878906,57.27000045776367,49.12441635131836,13913900,0.0
2020-05-22,57.290000915527344,57.52000045776367,57.15999984741211,57.470001220703125,49.29595947265625,7216300,0.0
2020-05-26,58.279998779296875,58.380001068115234,57.66999816894531,57.779998779296875,49.56187057495117,10487200,0.0
2020-05-27,58.2400016784668,58.70000076293945,57.90999984741211,58.650001525878906,50.30812454223633,10937800,0.0
2020-05-28,59.099998474121094,59.5,58.849998474121094,59.16999816894531,50.75416564941406,10184300,0.0
2020-05-29,58.9900016784668,59.41999816894531,58.459999084472656,59.22999954223633,50.805641174316406,12890900,0.0
2020-06-01,59.2599983215332,59.86000061035156,59.22999954223633,59.63999938964844,51.157325744628906,9101400,0.0
2020-06-02,59.7400016784668,59.83000183105469,59.34000015258789,59.79999923706055,51.294559478759766,9837900,0.0
2020-06-03,60.060001373291016,60.15999984741211,59.86000061035156,59.880001068115234,51.363182067871094,10155300,0.0
2020-06-04,59.7599983215332,60.06999969482422,59.27000045776367,59.59000015258789,51.114444732666016,8973800,0.0
2020-06-05,60.029998779296875,60.72999954223633,59.86000061035156,60.41999816894531,51.826377868652344,11502200,0.0
2020-06-08,60.43000030517578,61.099998474121094,60.220001220703125,61.06999969482422,52.38392639160156,13094200,0.0
2020-06-09,60.84000015258789,60.93000030517578,60.20000076293945,60.56999969482422,51.955047607421875,13735400,0.0
2020-06-10,60.709999084472656,60.880001068115234,60.279998779296875,60.400001525878906,51.809226989746094,9877800,0.0
2020-06-11,59.75,60.119998931884766,58.040000915527344,58.11000061035156,49.84493637084961,14738500,0.0
2020-06-12,58.90999984741211,58.91999816894531,57.619998931884766,58.119998931884766,49.85350799560547,17837500,0.0
2020-06-15,57.58000183105469,58.869998931884766,57.189998626708984,58.790000915527344,50.4282112121582,11366700,0.0
2020-06-16,59.95000076293945,60.02000045776367,58.939998626708984,59.709999084472656,51.21736526489258,10840300,0.0
2020-06-17,59.81999969482422,60.06999969482422,59.439998626708984,59.619998931884766,51.14016342163086,8388400,0.0
2020-06-18,59.349998474121094,59.9900016784668,59.27000045776367,59.93000030517578,51.40607833862305,6022600,0.0
2020-06-19,60.47999954223633,60.66999816894531,59.529998779296875,59.619998931884766,51.14016342163086,10777200,0.0
2020-06-22,59.099998474121094,59.220001220703125,58.779998779296875,58.9900016784668,50.994075775146484,9039600,0.461
2020-06-23,59.380001068115234,59.59000015258789,58.84000015258789,58.900001525878906,50.91627502441406,7951000,0.0
2020-06-24,58.599998474121094,58.599998474121094,57.70000076293945,57.90999984741211,50.06045913696289,14343200,0.0
2020-06-25,57.880001068115234,58.38999938964844,57.52000045776367,58.31999969482422,50.414886474609375,12128900,0.0
2020-06-26,58.29999923706055,58.459999084472656,57.08000183105469,57.130001068115234,49.386199951171875,14476500,0.0
2020-06-29,57.5,58.31999969482422,57.45000076293945,58.209999084472656,50.31980514526367,9654200,0.0
2020-06-30,58.220001220703125,58.86000061035156,58.130001068115234,58.63999938964844,50.6915168762207,7379800,0.0
2020-07-01,58.75,59.060001373291016,58.65999984741211,58.689998626708984,50.7347412109375,7261600,0.0
2020-07-02,59.18000030517578,59.56999969482422,58.869998931884766,58.9900016784668,50.994075775146484,6857200,0.0
2020-07-06,59.439998626708984,59.58000183105469,58.95000076293945,59.279998779296875,51.244754791259766,10091300,0.0
2020-07-07,58.959999084472656,60.150001525878906,58.91999816894531,59.81999969482422,51.711570739746094,8161000,0.0
2020-07-08,59.95000076293945,59.9900016784668,59.41999816894531,59.66999816894531,51.5818977355957,9328000,0.0
2020-07-09,59.59000015258789,59.75,58.86000061035156,59.20000076293945,51.17560958862305,7672500,0.0
2020-07-10,59.27000045776367,60.40999984741211,59.2599983215332,60.290000915527344,52.117862701416016,14142800,0.0
2020-07-13,60.58000183105469,61.0,59.970001220703125,60.20000076293945,52.040061950683594,10906200,0.0
2020-07-14,60.029998779296875,61.22999954223633,59.90999984741211,61.08000183105469,52.8007926940918,14270100,0.0
2020-07-15,61.38999938964844,61.86000061035156,60.939998626708984,61.130001068115234,52.8440055847168,14952700,0.0
2020-07-16,61.099998474121094,61.380001068115234,60.97999954223633,61.2599983215332,52.956382751464844,7770200,0.0
2020-07-17,61.540000915527344,61.689998626708984,61.33000183105469,61.59000015258789,53.241641998291016,6321700,0.0
2020-07-20,61.459999084472656,61.4900016784668,60.779998779296875,60.970001220703125,52.7056999206543,6818600,0.0
2020-07-21,61.400001525878906,62.15999984741211,61.33000183105469,61.5,53.163856506347656,7847300,0.0
2020-07-22,61.689998626708984,62.08000183105469,61.060001373291016,61.9900016784668,53.587440490722656,7022700,0.0
2020-07-23,62.20000076293945,62.459999084472656,62.0,62.209999084472656,53.777618408203125,9468000,0.0
2020-07-24,62.310001373291016,62.83000183105469,61.83000183105469,62.130001068115234,53.708457946777344,6809200,0.0
2020-07-27,62.06999969482422,62.45000076293945,61.939998626708984,62.439998626708984,53.9764404296875,6801900,0.0
2020-07-28,62.41999816894531,62.97999954223633,62.38999938964844,62.66999816894531,54.17525100708008,6699300,0.0
2020-07-29,62.650001525878906,62.959999084472656,62.4900016784668,62.7599983215332,54.2530632019043,7486400,0.0
2020-07-30,62.61000061035156,62.97999954223633,62.31999969482422,62.7599983215332,54.2530632019043,10901300,0.0
2020-07-31,62.5099983215332,62.709999084472656,61.91999816894531,62.70000076293945,54.20119857788086,10277200,0.0
2020-08-03,62.72999954223633,62.7599983215332,62.220001220703125,62.529998779296875,54.054237365722656,8614400,0.0
2020-08-04,62.439998626708984,63.33000183105469,62.33000183105469,63.310001373291016,54.72850799560547,7417400,0.0
2020-08-05,63.40999984741211,63.540000915527344,63.0,63.18000030517578,54.61613082885742,7143600,0.0
2020-08-06,63.029998779296875,63.290000915527344,62.91999816894531,63.16999816894531,54.60748291015625,11983700,0.0
2020-08-07,63.06999969482422,63.56999969482422,63.0,63.5099983215332,54.90140914916992,9175700,0.0
2020-08-10,63.58000183105469,63.970001220703125,63.439998626708984,63.84000015258789,55.186676025390625,4345600,0.0
2020-08-11,64.13999938964844,64.30000305175781,63.220001220703125,63.400001525878906,54.806312561035156,8633500,0.0
2020-08-12,63.65999984741211,64.5,63.65999984741211,64.22000122070312,55.51516342163086,8021600,0.0
2020-08-13,64.08000183105469,64.36000061035156,63.9900016784668,64.16999816894531,55.47193908691406,5857100,0.0
2020-08-14,64.0999984741211,64.37000274658203,63.91999816894531,64.16000366210938,55.463294982910156,3776300,0.0
2020-08-17,64.30999755859375,64.7300033569336,64.19000244140625,64.5199966430664,55.774497985839844,5172900,0.0
2020-08-18,64.62000274658203,64.95999908447266,64.33000183105469,64.77999877929688,55.999244689941406,4927300,0.0
2020-08-19,64.69000244140625,64.77999877929688,64.16000366210938,64.2699966430664,55.558387756347656,5871600,0.0
2020-08-20,63.900001525878906,64.22000122070312,63.790000915527344,64.13999938964844,55.44600296020508,10178600,0.0
2020-08-21,64.05999755859375,64.38999938964844,63.869998931884766,64.30000305175781,55.584327697753906,5713900,0.0
2020-08-24,64.41000366210938,64.8499984741211,64.20999908447266,64.8499984741211,56.05976104736328,6978500,0.0
2020-08-25,65.0,65.05000305175781,64.43000030517578,64.70999908447266,55.938743591308594,4517100,0.0
2020-08-26,64.58000183105469,64.87999725341797,64.27999877929688,64.79000091552734,56.00789260864258,5375300,0.0
2020-08-27,64.91000366210938,65.5,64.9000015258789,65.19000244140625,56.35369110107422,8711200,0.0
2020-08-28,65.5,65.80999755859375,64.87999725341797,65.7699966430664,56.85506057739258,6868200,0.0
2020-08-31,65.52999877929688,65.7699966430664,65.31999969482422,65.58000183105469,56.69081115722656,7661200,0.0
2020-09-01,65.56999969482422,65.68000030517578,65.12999725341797,65.6500015258789,56.75132369995117,9723000,0.0
2020-09-02,65.94999694824219,67.11000061035156,65.8499984741211,66.83999633789062,57.780025482177734,11174600,0.0
2020-09-03,67.0,67.61000061035156,65.20999908447266,65.69000244140625,56.785911560058594,26304400,0.0
2020-09-04,65.87999725341797,66.1500015258789,64.7300033569336,65.54000091552734,56.65624237060547,15604800,0.0
2020-09-08,65.37999725341797,65.51000213623047,63.88999938964844,64.16000366210938,55.463294982910156,16316600,0.0
2020-09-09,64.52999877929688,65.72000122070312,64.41000366210938,65.08999633789062,56.267234802246094,12848500,0.0
2020-09-10,65.08999633789062,65.2699966430664,64.1500015258789,64.29000091552734,55.57567596435547,11060600,0.0
2020-09-11,64.48999786376953,64.95999908447266,64.19000244140625,64.6500015258789,55.88687515258789,10212500,0.0
2020-09-14,64.97000122070312,65.37000274658203,64.77999877929688,65.06999969482422,56.249942779541016,6397000,0.0
2020-09-15,65.2300033569336,65.45999908447266,64.88999938964844,64.9800033569336,56.172157287597656,5672900,0.0
2020-09-16,65.26000213623047,65.43000030517578,64.62999725341797,64.69000244140625,55.92145538330078,7270700,0.0
2020-09-17,64.1500015258789,64.62000274658203,63.81999969482422,64.27999877929688,55.5670280456543,10108700,0.0
2020-09-18,64.37999725341797,64.47000122070312,63.25,63.689998626708984,55.057003021240234,9988900,0.0
2020-09-21,62.880001068115234,63.06999969482422,62.11000061035156,62.83000183105469,54.636993408203125,11326200,0.377
2020-09-22,62.869998931884766,63.5099983215332,62.810001373291016,63.20000076293945,54.958744049072266,7148600,0.0
2020-09-23,63.400001525878906,63.560001373291016,62.18000030517578,62.25,54.13261795043945,7015900,0.0
2020-09-24,62.25,63.040000915527344,61.83000183105469,62.709999084472656,54.53263473510742,9141700,0.0
2020-09-25,62.38999938964844,63.11000061035156,62.25,63.040000915527344,54.819602966308594,7432100,0.0
2020-09-28,63.560001373291016,64.11000061035156,63.529998779296875,63.75,55.437015533447266,6077600,0.0
2020-09-29,63.779998779296875,63.93000030517578,63.209999084472656,63.33000183105469,55.07179260253906,8150400,0.0
2020-09-30,63.59000015258789,64.5,63.560001373291016,64.0999984741211,55.74137878417969,8284100,0.0
2020-10-01,64.47000122070312,64.61000061035156,63.90999984741211,64.45999908447266,56.0544319152832,9262900,0.0
2020-10-02,63.81999969482422,64.38999938964844,63.61000061035156,64.0999984741211,55.74137878417969,7463000,0.0
2020-10-05,64.25,64.61000061035156,64.1500015258789,64.52999877929688,56.11530685424805,4501200,0.0
2020-10-06,64.68000030517578,64.93000030517578,63.91999816894531,64.11000061035156,55.75007629394531,6552800,0.0
2020-10-07,64.4800033569336,65.06999969482422,64.3499984741211,64.80000305175781,56.3501091003418,8073100,0.0
2020-10-08,65.08999633789062,65.29000091552734,64.81999969482422,65.2300033569336,56.72404479980469,6659000,0.0
2020-10-09,65.48999786376953,66.02999877929688,65.41000366210938,65.73999786376953,57.16752243041992,7894700,0.0
2020-10-12,66.0199966430664,66.8499984741211,65.9800033569336,66.5,57.82841110229492,8685600,0.0
2020-10-13,66.30000305175781,66.6500015258789,66.13999938964844,66.44999694824219,57.78493881225586,7505700,0.0
2020-10-14,66.44000244140625,66.70999908447266,65.83999633789062,66.11000061035156,57.489288330078125,6566200,0.0
2020-10-15,65.62999725341797,66.33000183105469,65.56999969482422,66.1500015258789,57.5240592956543,6650000,0.0
2020-10-16,66.3499984741211,66.70999908447266,66.1500015258789,66.16999816894531,57.54145431518555,6701200,0.0
2020-10-19,66.16999816894531,66.44999694824219,65.12999725341797,65.30999755859375,56.7935905456543,7733900,0.0
2020-10-20,65.94999694824219,66.08000183105469,65.11000061035156,65.23999786376953,56.73271942138672,7660200,0.0
2020-10-21,65.16999816894531,65.66999816894531,65.13999938964844,65.30000305175781,56.78489303588867,7013900,0.0
2020-10-22,65.30999755859375,65.48999786376953,64.95999908447266,65.2699966430664,56.75880432128906,7779700,0.0
2020-10-23,65.5,65.6500015258789,65.19000244140625,65.38999938964844,56.8631591796875,5094100,0.0
2020-10-26,64.88999938964844,65.0199966430664,63.97999954223633,64.55000305175781,56.13269805908203,9352300,0.0
2020-10-27,64.58999633789062,64.94000244140625,64.3499984741211,64.37999725341797,55.984859466552734,5331400,0.0
2020-10-28,63.459999084472656,63.790000915527344,62.43000030517578,62.5,54.35000991821289,10980600,0.0
2020-10-29,62.34000015258789,63.099998474121094,61.720001220703125,62.47999954223633,54.3326301574707,8942700,0.0
2020-10-30,62.2400016784668,62.540000915527344,61.4900016784668,62.2599983215332,54.14131164550781,10093200,0.0
2020-11-02,63.150001525878906,63.540000915527344,62.7599983215332,63.25,55.00221252441406,10935100,0.0
2020-11-03,63.88999938964844,64.87999725341797,63.810001373291016,64.29000091552734,55.90660095214844,20578800,0.0
2020-11-04,64.6500015258789,65.41000366210938,64.23999786376953,64.31999969482422,55.93268585205078,25605800,0.0
2020-11-05,65.06999969482422,65.4000015258789,64.61000061035156,64.79000091552734,56.34139633178711,13919500,0.0
2020-11-06,64.88999938964844,65.41999816894531,64.80999755859375,65.08999633789062,56.6022834777832,12703600,0.0
2020-11-09,66.63999938964844,67.27999877929688,64.8499984741211,64.94000244140625,56.47185134887695,15142600,0.0
2020-11-10,64.93000030517578,66.4000015258789,64.87999725341797,66.22000122070312,57.584930419921875,15134300,0.0
2020-11-11,66.5999984741211,67.08000183105469,66.1500015258789,66.79000091552734,58.080596923828125,10382100,0.0
2020-11-12,66.61000061035156,66.79000091552734,66.05000305175781,66.61000061035156,57.924076080322266,8945500,0.0
2020-11-13,66.86000061035156,67.62000274658203,66.66000366210938,67.52999877929688,58.724117279052734,6167300,0.0
