Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2018-11-12,27.059999465942383,27.18000030517578,26.530000686645508,26.579999923706055,23.139476776123047,47135500,0.0
2018-11-13,26.6200008392334,26.989999771118164,26.600000381469727,26.729999542236328,23.270063400268555,69820600,0.0
2018-11-14,26.940000534057617,26.979999542236328,26.079999923706055,26.3700008392334,22.956663131713867,104274200,0.0
2018-11-15,26.190000534057617,26.780000686645508,26.030000686645508,26.760000228881836,23.296180725097656,93998000,0.0
2018-11-16,26.6200008392334,26.90999984741211,26.469999313354492,26.790000915527344,23.32229995727539,80518300,0.0
2018-11-19,26.770000457763672,26.899999618530273,26.540000915527344,26.780000686645508,23.313587188720703,65491300,0.0
2018-11-20,26.469999313354492,26.579999923706055,26.110000610351562,26.190000534057617,22.799962997436523,103778300,0.0
2018-11-21,26.34000015258789,26.59000015258789,26.1299991607666,26.209999084472656,22.8173770904541,48618000,0.0
2018-11-23,26.06999969482422,26.219999313354492,25.93000030517578,26.0,22.63455581665039,24252300,0.0
2018-11-26,26.270000457763672,26.6299991607666,26.260000228881836,26.530000686645508,23.0959529876709,50168800,0.0
2018-11-27,26.479999542236328,26.6299991607666,26.420000076293945,26.549999237060547,23.11336326599121,47174300,0.0
2018-11-28,26.6299991607666,27.059999465942383,26.399999618530273,27.059999465942383,23.557348251342773,61375300,0.0
2018-11-29,26.860000610351562,27.010000228881836,26.719999313354492,26.829999923706055,23.357126235961914,43664100,0.0
2018-11-30,26.75,27.079999923706055,26.709999084472656,26.969999313354492,23.4789981842041,45435200,0.0
2018-12-03,27.360000610351562,27.469999313354492,26.950000762939453,27.139999389648438,23.62699317932129,65332700,0.0
2018-12-04,27.0,27.010000228881836,25.829999923706055,25.959999084472656,22.599735260009766,110918600,0.0
2018-12-06,25.3799991607666,25.610000610351562,24.93000030517578,25.600000381469727,22.286331176757812,134687100,0.0
2018-12-07,25.540000915527344,25.899999618530273,24.989999771118164,25.110000610351562,21.859752655029297,86740000,0.0
2018-12-10,25.010000228881836,25.079999923706055,24.299999237060547,24.760000228881836,21.555057525634766,101121800,0.0
2018-12-11,25.06999969482422,25.219999313354492,24.43000030517578,24.520000457763672,21.346126556396484,92308200,0.0
2018-12-12,24.860000610351562,25.020000457763672,24.540000915527344,24.65999984741211,21.468000411987305,86748900,0.0
2018-12-13,24.649999618530273,24.780000686645508,24.389999389648438,24.479999542236328,21.31130599975586,67232900,0.0
2018-12-14,24.239999771118164,24.579999923706055,24.190000534057617,24.239999771118164,21.102371215820312,66817000,0.0
2018-12-17,24.100000381469727,24.469999313354492,23.889999389648438,24.0,20.893442153930664,101180400,0.0
2018-12-18,24.139999389648438,24.399999618530273,23.760000228881836,23.90999984741211,20.815082550048828,90844000,0.0
2018-12-19,23.860000610351562,24.389999389648438,23.420000076293945,23.610000610351562,20.55391502380371,129331700,0.0
2018-12-20,23.3799991607666,23.75,23.270000457763672,23.399999618530273,20.37109375,107016900,0.0
2018-12-21,23.229999542236328,23.670000076293945,22.739999771118164,22.790000915527344,19.963769912719727,118502300,0.145
2018-12-24,22.489999771118164,22.75,22.280000686645508,22.309999465942383,19.543289184570312,71752700,0.0
2018-12-26,22.3700008392334,23.329999923706055,22.049999237060547,23.31999969482422,20.428035736083984,108133500,0.0
2018-12-27,22.93000030517578,23.600000381469727,22.709999084472656,23.600000381469727,20.67331886291504,98005000,0.0
2018-12-28,23.709999084472656,23.899999618530273,23.489999771118164,23.59000015258789,20.664552688598633,76348400,0.0
2018-12-31,23.719999313354492,23.920000076293945,23.520000457763672,23.81999969482422,20.86603355407715,56435400,0.0
2019-01-02,23.469999313354492,24.06999969482422,23.399999618530273,24.020000457763672,21.041229248046875,62945000,0.0
2019-01-03,23.84000015258789,23.899999618530273,23.420000076293945,23.479999542236328,20.568193435668945,65729700,0.0
2019-01-04,23.8799991607666,24.309999465942383,23.81999969482422,24.260000228881836,21.251462936401367,64638400,0.0
2019-01-07,24.209999084472656,24.510000228881836,24.059999465942383,24.290000915527344,21.277748107910156,48167000,0.0
2019-01-08,24.510000228881836,24.549999237060547,24.030000686645508,24.309999465942383,21.29526710510254,90114700,0.0
2019-01-09,24.3700008392334,24.520000457763672,24.200000762939453,24.43000030517578,21.4003849029541,61037100,0.0
2019-01-10,24.290000915527344,24.520000457763672,24.209999084472656,24.440000534057617,21.409147262573242,48630500,0.0
2019-01-11,24.31999969482422,24.549999237060547,24.18000030517578,24.5,21.46170425415039,44961600,0.0
2019-01-14,24.260000228881836,24.75,24.229999542236328,24.670000076293945,21.61062240600586,50610600,0.0
2019-01-15,24.56999969482422,24.93000030517578,24.5,24.889999389648438,21.8033390045166,59156500,0.0
2019-01-16,25.18000030517578,25.56999969482422,25.110000610351562,25.420000076293945,22.267614364624023,72982400,0.0
2019-01-17,25.31999969482422,25.649999618530273,25.170000076293945,25.559999465942383,22.390243530273438,55771300,0.0
2019-01-18,25.739999771118164,26.030000686645508,25.530000686645508,26.0,22.77569007873535,58400200,0.0
2019-01-22,25.780000686645508,25.90999984741211,25.56999969482422,25.700000762939453,22.51289176940918,79651700,0.0
2019-01-23,25.799999237060547,25.829999923706055,25.440000534057617,25.729999542236328,22.53916358947754,44072000,0.0
2019-01-24,25.639999389648438,25.860000610351562,25.559999465942383,25.790000915527344,22.591732025146484,25496900,0.0
2019-01-25,25.969999313354492,26.170000076293945,25.899999618530273,26.0,22.77569007873535,63140000,0.0
2019-01-28,25.75,25.950000762939453,25.709999084472656,25.920000076293945,22.70560073852539,66894900,0.0
2019-01-29,25.90999984741211,26.010000228881836,25.81999969482422,25.829999923706055,22.626768112182617,29442100,0.0
2019-01-30,25.90999984741211,26.139999389648438,25.729999542236328,25.979999542236328,22.75817108154297,62076800,0.0
2019-01-31,25.760000228881836,25.979999542236328,25.719999313354492,25.940000534057617,22.723127365112305,64021500,0.0
2019-02-01,25.979999542236328,26.170000076293945,25.950000762939453,26.049999237060547,22.819488525390625,42920300,0.0
2019-02-04,26.059999465942383,26.170000076293945,25.920000076293945,26.15999984741211,22.91584014892578,30362500,0.0
2019-02-05,26.209999084472656,26.229999542236328,25.989999771118164,26.09000015258789,22.85452651977539,39094900,0.0
2019-02-06,26.010000228881836,26.200000762939453,25.969999313354492,26.059999465942383,22.82823944091797,51542800,0.0
2019-02-07,25.979999542236328,26.049999237060547,25.59000015258789,25.799999237060547,22.600482940673828,80395700,0.0
2019-02-08,25.65999984741211,25.780000686645508,25.34000015258789,25.670000076293945,22.486610412597656,54911100,0.0
2019-02-11,25.75,25.799999237060547,25.6200008392334,25.75,22.55668830871582,53115700,0.0
2019-02-12,25.940000534057617,26.229999542236328,25.93000030517578,26.1299991607666,22.88956642150879,37671300,0.0
2019-02-13,26.25,26.43000030517578,26.190000534057617,26.200000762939453,22.950889587402344,42969600,0.0
2019-02-14,26.0,26.079999923706055,25.729999542236328,25.8799991607666,22.670562744140625,47630100,0.0
2019-02-15,26.09000015258789,26.43000030517578,25.8799991607666,26.43000030517578,23.15236473083496,46880800,0.0
2019-02-19,26.299999237060547,26.549999237060547,26.219999313354492,26.469999313354492,23.18739891052246,23868300,0.0
2019-02-20,26.459999084472656,26.649999618530273,26.399999618530273,26.639999389648438,23.336318969726562,27509100,0.0
2019-02-21,26.59000015258789,26.68000030517578,26.40999984741211,26.5,23.21367835998535,46619900,0.0
2019-02-22,26.5,26.579999923706055,26.360000610351562,26.459999084472656,23.17863655090332,26343700,0.0
2019-02-25,26.579999923706055,26.81999969482422,26.540000915527344,26.56999969482422,23.274995803833008,33835900,0.0
2019-02-26,26.3799991607666,26.690000534057617,26.360000610351562,26.489999771118164,23.204919815063477,35659700,0.0
2019-02-27,26.440000534057617,26.639999389648438,26.40999984741211,26.59000015258789,23.29251480102539,42542400,0.0
2019-02-28,26.600000381469727,26.649999618530273,26.510000228881836,26.520000457763672,23.231197357177734,39835900,0.0
2019-03-01,26.75,26.940000534057617,26.610000610351562,26.690000534057617,23.380117416381836,82657300,0.0
2019-03-04,26.760000228881836,26.940000534057617,26.299999237060547,26.520000457763672,23.231197357177734,76611900,0.0
2019-03-05,26.56999969482422,26.579999923706055,26.219999313354492,26.420000076293945,23.143600463867188,39868100,0.0
2019-03-06,26.420000076293945,26.510000228881836,26.229999542236328,26.25,22.994686126708984,43158900,0.0
2019-03-07,26.149999618530273,26.149999618530273,25.829999923706055,25.979999542236328,22.75817108154297,62622100,0.0
2019-03-08,25.690000534057617,25.989999771118164,25.68000030517578,25.969999313354492,22.749401092529297,55826400,0.0
2019-03-11,26.100000381469727,26.31999969482422,25.979999542236328,26.239999771118164,22.985919952392578,63343500,0.0
2019-03-12,26.280000686645508,26.389999389648438,26.239999771118164,26.299999237060547,23.03847885131836,32521100,0.0
2019-03-13,26.399999618530273,26.579999923706055,26.31999969482422,26.479999542236328,23.19615936279297,42817500,0.0
2019-03-14,26.440000534057617,26.68000030517578,26.43000030517578,26.579999923706055,23.28375816345215,37665700,0.0
2019-03-15,26.450000762939453,26.709999084472656,26.43000030517578,26.6299991607666,23.446643829345703,70020400,0.135
2019-03-18,26.68000030517578,26.979999542236328,26.68000030517578,26.899999618530273,23.684368133544922,43980700,0.0
2019-03-19,27.049999237060547,27.100000381469727,26.6200008392334,26.690000534057617,23.499467849731445,45029300,0.0
2019-03-20,26.6299991607666,26.639999389648438,26.110000610351562,26.139999389648438,23.015213012695312,65860300,0.0
2019-03-21,25.959999084472656,26.170000076293945,25.780000686645508,26.059999465942383,22.944780349731445,104914100,0.0
2019-03-22,25.75,25.889999389648438,25.229999542236328,25.34000015258789,22.310853958129883,121855900,0.0
2019-03-25,25.309999465942383,25.530000686645508,25.079999923706055,25.229999542236328,22.214004516601562,72835600,0.0
2019-03-26,25.43000030517578,25.59000015258789,25.280000686645508,25.530000686645508,22.47814178466797,51171500,0.0
2019-03-27,25.469999313354492,25.600000381469727,25.299999237060547,25.420000076293945,22.381284713745117,73148100,0.0
2019-03-28,25.469999313354492,25.649999618530273,25.350000381469727,25.639999389648438,22.57499122619629,52089300,0.0
2019-03-29,25.860000610351562,25.8799991607666,25.610000610351562,25.709999084472656,22.63662338256836,50234400,0.0
2019-04-01,25.920000076293945,26.360000610351562,25.90999984741211,26.34000015258789,23.191308975219727,62485300,0.0
2019-04-02,26.270000457763672,26.459999084472656,26.229999542236328,26.31999969482422,23.173704147338867,41002400,0.0
2019-04-03,26.5,26.6200008392334,26.290000915527344,26.399999618530273,23.244138717651367,52030900,0.0
2019-04-04,26.399999618530273,26.670000076293945,26.399999618530273,26.559999465942383,23.385011672973633,54378900,0.0
2019-04-05,26.610000610351562,26.700000762939453,26.520000457763672,26.600000381469727,23.42023468017578,37088800,0.0
2019-04-08,26.530000686645508,26.639999389648438,26.469999313354492,26.6299991607666,23.446643829345703,34998000,0.0
2019-04-09,26.510000228881836,26.510000228881836,26.290000915527344,26.40999984741211,23.252944946289062,65954800,0.0
2019-04-10,26.40999984741211,26.530000686645508,26.280000686645508,26.489999771118164,23.32338523864746,48232700,0.0
2019-04-11,26.59000015258789,26.75,26.510000228881836,26.649999618530273,23.464250564575195,62205000,0.0
2019-04-12,27.040000915527344,27.329999923706055,26.899999618530273,27.139999389648438,23.89567756652832,84627600,0.0
2019-04-15,27.149999618530273,27.15999984741211,26.90999984741211,26.969999313354492,23.74599838256836,40030400,0.0
2019-04-16,27.030000686645508,27.3799991607666,27.010000228881836,27.350000381469727,24.08057403564453,56093400,0.0
2019-04-17,27.450000762939453,27.459999084472656,27.200000762939453,27.420000076293945,24.1422119140625,58834000,0.0
2019-04-18,27.3700008392334,27.450000762939453,27.299999237060547,27.34000015258789,24.071773529052734,52495700,0.0
2019-04-22,27.260000228881836,27.34000015258789,27.170000076293945,27.260000228881836,24.0013370513916,39324100,0.0
2019-04-23,27.25,27.459999084472656,27.139999389648438,27.43000030517578,24.15101432800293,54250300,0.0
2019-04-24,27.34000015258789,27.520000457763672,27.280000686645508,27.399999618530273,24.124591827392578,39505200,0.0
2019-04-25,27.270000457763672,27.559999465942383,27.200000762939453,27.450000762939453,24.168621063232422,44532300,0.0
2019-04-26,27.450000762939453,27.719999313354492,27.40999984741211,27.700000762939453,24.388734817504883,41527900,0.0
2019-04-29,27.799999237060547,28.1299991607666,27.729999542236328,27.979999542236328,24.635265350341797,61643200,0.0
2019-04-30,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,24.67048454284668,38800300,0.0
2019-05-01,28.049999237060547,28.139999389648438,27.770000457763672,27.790000915527344,24.467979431152344,67969500,0.0
2019-05-02,27.770000457763672,27.950000762939453,27.6200008392334,27.81999969482422,24.494394302368164,50972900,0.0
2019-05-03,27.940000534057617,28.1200008392334,27.889999389648438,28.06999969482422,24.714506149291992,34598900,0.0
2019-05-06,27.579999923706055,27.979999542236328,27.530000686645508,27.8799991607666,24.547216415405273,42517000,0.0
2019-05-07,27.6200008392334,27.889999389648438,27.229999542236328,27.420000076293945,24.1422119140625,60090800,0.0
2019-05-08,27.309999465942383,27.59000015258789,27.239999771118164,27.360000610351562,24.089380264282227,44254200,0.0
2019-05-09,27.030000686645508,27.360000610351562,26.899999618530273,27.299999237060547,24.03655433654785,56468300,0.0
2019-05-10,27.149999618530273,27.530000686645508,26.90999984741211,27.479999542236328,24.195032119750977,63453600,0.0
2019-05-13,26.93000030517578,26.989999771118164,26.59000015258789,26.68000030517578,23.49066734313965,54962500,0.0
2019-05-14,26.739999771118164,27.1200008392334,26.709999084472656,26.889999389648438,23.67556381225586,52398400,0.0
2019-05-15,26.6200008392334,26.920000076293945,26.520000457763672,26.790000915527344,23.5875186920166,49061700,0.0
2019-05-16,26.8799991607666,27.209999084472656,26.860000610351562,27.059999465942383,23.825244903564453,44872600,0.0
2019-05-17,26.790000915527344,27.139999389648438,26.75,26.8799991607666,23.6667537689209,62711500,0.0
2019-05-20,26.780000686645508,27.030000686645508,26.780000686645508,26.90999984741211,23.69317626953125,44357300,0.0
2019-05-21,27.020000457763672,27.190000534057617,27.020000457763672,27.190000534057617,23.93970489501953,36851400,0.0
2019-05-22,27.049999237060547,27.110000610351562,26.950000762939453,27.030000686645508,23.798828125,25867600,0.0
2019-05-23,26.770000457763672,26.780000686645508,26.420000076293945,26.649999618530273,23.464250564575195,51832900,0.0
2019-05-24,26.75,26.8700008392334,26.670000076293945,26.860000610351562,23.649147033691406,30582000,0.0
2019-05-28,26.780000686645508,26.860000610351562,26.549999237060547,26.549999237060547,23.376203536987305,35177700,0.0
2019-05-29,26.34000015258789,26.549999237060547,26.219999313354492,26.5,23.332181930541992,39700600,0.0
2019-05-30,26.559999465942383,26.709999084472656,26.280000686645508,26.40999984741211,23.252944946289062,40641200,0.0
2019-05-31,26.06999969482422,26.200000762939453,25.989999771118164,26.010000228881836,22.9007625579834,49259200,0.0
2019-06-03,25.969999313354492,26.290000915527344,25.920000076293945,26.18000030517578,23.050439834594727,63329300,0.0
2019-06-04,26.5,26.920000076293945,26.43000030517578,26.889999389648438,23.67556381225586,45454400,0.0
2019-06-05,26.940000534057617,27.079999923706055,26.709999084472656,27.059999465942383,23.825244903564453,46599700,0.0
2019-06-06,27.06999969482422,27.270000457763672,26.920000076293945,27.15999984741211,23.913286209106445,37297600,0.0
2019-06-07,27.15999984741211,27.25,27.079999923706055,27.1200008392334,23.87807273864746,33054800,0.0
2019-06-10,27.280000686645508,27.549999237060547,27.280000686645508,27.350000381469727,24.08057403564453,37081400,0.0
2019-06-11,27.5,27.610000610351562,27.280000686645508,27.360000610351562,24.089380264282227,34273400,0.0
2019-06-12,27.329999923706055,27.3799991607666,27.030000686645508,27.09000015258789,23.85165023803711,36866000,0.0
2019-06-13,27.139999389648438,27.270000457763672,27.06999969482422,27.18000030517578,23.93089485168457,31020000,0.0
2019-06-14,27.209999084472656,27.329999923706055,27.0,27.239999771118164,23.98372459411621,29724100,0.0
2019-06-17,27.229999542236328,27.309999465942383,26.959999084472656,26.989999771118164,23.763607025146484,40981600,0.0
2019-06-18,26.93000030517578,27.459999084472656,26.93000030517578,27.350000381469727,24.08057403564453,46237400,0.0
2019-06-19,27.399999618530273,27.59000015258789,27.270000457763672,27.299999237060547,24.03655433654785,58118500,0.0
2019-06-20,27.450000762939453,27.530000686645508,27.1200008392334,27.420000076293945,24.1422119140625,50583800,0.0
2019-06-21,27.299999237060547,27.479999542236328,27.18000030517578,27.219999313354492,24.08822250366211,65322300,0.139
2019-06-24,27.170000076293945,27.360000610351562,27.079999923706055,27.110000610351562,23.990882873535156,48377800,0.0
2019-06-25,27.110000610351562,27.149999618530273,26.889999389648438,27.020000457763672,23.911239624023438,47748500,0.0
2019-06-26,27.079999923706055,27.209999084472656,26.959999084472656,26.969999313354492,23.866992950439453,31448000,0.0
2019-06-27,27.06999969482422,27.290000915527344,27.06999969482422,27.209999084472656,24.07938003540039,59459800,0.0
2019-06-28,27.530000686645508,27.700000762939453,27.239999771118164,27.600000381469727,24.42449951171875,76728100,0.0
2019-07-01,27.920000076293945,28.049999237060547,27.780000686645508,27.93000030517578,24.71653938293457,48971100,0.0
2019-07-02,27.889999389648438,27.979999542236328,27.709999084472656,27.860000610351562,24.65459442138672,56626800,0.0
2019-07-03,27.950000762939453,28.09000015258789,27.8700008392334,28.079999923706055,24.849275588989258,23706800,0.0
2019-07-05,28.170000076293945,28.270000457763672,28.030000686645508,28.15999984741211,24.920074462890625,40683100,0.0
2019-07-08,28.010000228881836,28.1299991607666,27.940000534057617,28.020000457763672,24.79618263244629,26286700,0.0
2019-07-09,27.829999923706055,28.1200008392334,27.809999465942383,28.06999969482422,24.84042739868164,25895800,0.0
2019-07-10,28.079999923706055,28.229999542236328,27.93000030517578,27.969999313354492,24.751937866210938,36566700,0.0
2019-07-11,28.010000228881836,28.170000076293945,27.959999084472656,28.1299991607666,24.89352798461914,40907500,0.0
2019-07-12,28.170000076293945,28.31999969482422,28.100000381469727,28.31999969482422,25.061670303344727,31109900,0.0
2019-07-15,28.329999923706055,28.350000381469727,28.079999923706055,28.15999984741211,24.920074462890625,28346100,0.0
2019-07-16,28.209999084472656,28.260000228881836,28.030000686645508,28.09000015258789,24.858131408691406,47287700,0.0
2019-07-17,27.989999771118164,28.079999923706055,27.809999465942383,27.850000381469727,24.64573860168457,35062600,0.0
2019-07-18,27.809999465942383,28.110000610351562,27.780000686645508,28.059999465942383,24.831579208374023,46369800,0.0
2019-07-19,28.1299991607666,28.18000030517578,27.920000076293945,27.940000534057617,24.725391387939453,29338500,0.0
2019-07-22,27.8799991607666,28.049999237060547,27.829999923706055,28.0,24.778484344482422,26683300,0.0
2019-07-23,28.06999969482422,28.329999923706055,28.059999465942383,28.290000915527344,25.035118103027344,45307600,0.0
2019-07-24,28.229999542236328,28.579999923706055,28.209999084472656,28.579999923706055,25.2917537689209,36374200,0.0
2019-07-25,28.56999969482422,28.610000610351562,28.31999969482422,28.3799991607666,25.11476707458496,34180400,0.0
2019-07-26,28.440000534057617,28.709999084472656,28.3799991607666,28.690000534057617,25.389097213745117,33642800,0.0
2019-07-29,28.639999389648438,28.719999313354492,28.440000534057617,28.469999313354492,25.194408416748047,35955100,0.0
2019-07-30,28.25,28.420000076293945,28.190000534057617,28.389999389648438,25.123611450195312,30726100,0.0
2019-07-31,28.389999389648438,28.530000686645508,28.200000762939453,28.25,24.99972152709961,64485400,0.0
2019-08-01,28.229999542236328,28.420000076293945,27.56999969482422,27.610000610351562,24.433359146118164,107976300,0.0
2019-08-02,27.559999465942383,27.739999771118164,27.229999542236328,27.600000381469727,24.42449951171875,66036400,0.0
2019-08-05,26.989999771118164,27.1200008392334,26.479999542236328,26.68000030517578,23.6103515625,85527900,0.0
2019-08-06,26.850000381469727,27.1299991607666,26.59000015258789,27.110000610351562,23.990882873535156,53445000,0.0
2019-08-07,26.600000381469727,26.8700008392334,26.239999771118164,26.75,23.67230224609375,82354600,0.0
2019-08-08,27.010000228881836,27.270000457763672,26.8799991607666,27.260000228881836,24.123628616333008,66653200,0.0
2019-08-09,27.110000610351562,27.309999465942383,26.899999618530273,27.170000076293945,24.043975830078125,53782700,0.0
2019-08-12,26.850000381469727,26.950000762939453,26.56999969482422,26.649999618530273,23.583805084228516,56837600,0.0
2019-08-13,26.600000381469727,27.170000076293945,26.5,26.979999542236328,23.875843048095703,72255900,0.0
2019-08-14,26.3799991607666,26.520000457763672,25.959999084472656,25.979999542236328,22.990896224975586,92067300,0.0
2019-08-15,26.110000610351562,26.280000686645508,25.920000076293945,26.110000610351562,23.105941772460938,59504500,0.0
2019-08-16,26.239999771118164,26.639999389648438,26.239999771118164,26.56999969482422,23.51301383972168,48451800,0.0
2019-08-19,26.979999542236328,27.030000686645508,26.790000915527344,26.84000015258789,23.7519474029541,38297700,0.0
2019-08-20,26.690000534057617,26.739999771118164,26.450000762939453,26.479999542236328,23.433368682861328,40579300,0.0
2019-08-21,26.649999618530273,26.690000534057617,26.530000686645508,26.600000381469727,23.539562225341797,44913500,0.0
2019-08-22,26.739999771118164,26.850000381469727,26.56999969482422,26.780000686645508,23.698856353759766,43896700,0.0
2019-08-23,26.59000015258789,26.790000915527344,25.920000076293945,26.100000381469727,23.09708595275879,86245300,0.0
2019-08-26,26.270000457763672,26.3700008392334,26.110000610351562,26.350000381469727,23.318323135375977,34175500,0.0
2019-08-27,26.450000762939453,26.530000686645508,26.030000686645508,26.190000534057617,23.176734924316406,54240800,0.0
2019-08-28,26.049999237060547,26.469999313354492,26.030000686645508,26.43000030517578,23.389122009277344,51870400,0.0
2019-08-29,26.670000076293945,26.920000076293945,26.6200008392334,26.829999923706055,23.743099212646484,49818300,0.0
2019-08-30,26.979999542236328,27.059999465942383,26.81999969482422,26.920000076293945,23.822742462158203,40561000,0.0
2019-09-03,26.700000762939453,26.729999542236328,26.40999984741211,26.639999389648438,23.5749568939209,59997200,0.0
2019-09-04,26.84000015258789,26.950000762939453,26.780000686645508,26.899999618530273,23.80504608154297,43945700,0.0
2019-09-05,27.280000686645508,27.68000030517578,27.270000457763672,27.450000762939453,24.291763305664062,68639200,0.0
2019-09-06,27.479999542236328,27.559999465942383,27.34000015258789,27.440000534057617,24.282917022705078,35660800,0.0
2019-09-09,27.6299991607666,27.969999313354492,27.56999969482422,27.860000610351562,24.65459442138672,67797700,0.0
2019-09-10,27.950000762939453,28.079999923706055,27.700000762939453,27.959999084472656,24.743087768554688,77540100,0.0
2019-09-11,27.979999542236328,28.149999618530273,27.729999542236328,28.1200008392334,24.88468360900879,53285900,0.0
2019-09-12,28.040000915527344,28.3799991607666,27.950000762939453,28.270000457763672,25.017417907714844,72872200,0.0
2019-09-13,28.489999771118164,28.600000381469727,28.360000610351562,28.489999771118164,25.212106704711914,56248700,0.0
2019-09-16,28.25,28.43000030517578,28.209999084472656,28.389999389648438,25.123611450195312,36693600,0.0
2019-09-17,28.290000915527344,28.420000076293945,28.190000534057617,28.420000076293945,25.150163650512695,40868800,0.0
2019-09-18,28.309999465942383,28.59000015258789,28.229999542236328,28.520000457763672,25.23865509033203,57268900,0.0
2019-09-19,28.5,28.670000076293945,28.3799991607666,28.389999389648438,25.123611450195312,42335000,0.0
2019-09-20,28.290000915527344,28.399999618530273,28.059999465942383,28.079999923706055,24.975967407226562,82921100,0.144
2019-09-23,27.940000534057617,28.209999084472656,27.889999389648438,28.1299991607666,25.02043914794922,35827300,0.0
2019-09-24,28.209999084472656,28.270000457763672,27.780000686645508,27.860000610351562,24.780284881591797,61659700,0.0
2019-09-25,27.920000076293945,28.139999389648438,27.809999465942383,28.09000015258789,24.984853744506836,53544400,0.0
2019-09-26,28.049999237060547,28.079999923706055,27.920000076293945,27.959999084472656,24.86922836303711,53107500,0.0
2019-09-27,28.190000534057617,28.290000915527344,27.920000076293945,28.06999969482422,24.967071533203125,73386900,0.0
2019-09-30,28.139999389648438,28.170000076293945,27.979999542236328,28.0,24.904808044433594,30608000,0.0
2019-10-01,28.1299991607666,28.149999618530273,27.40999984741211,27.40999984741211,24.38002586364746,54786200,0.0
2019-10-02,27.239999771118164,27.25,26.790000915527344,26.850000381469727,23.88193130493164,78141700,0.0
2019-10-03,26.809999465942383,26.959999084472656,26.450000762939453,26.959999084472656,23.979772567749023,81128700,0.0
2019-10-04,26.989999771118164,27.479999542236328,26.969999313354492,27.459999084472656,24.424495697021484,40697200,0.0
2019-10-07,27.350000381469727,27.56999969482422,27.290000915527344,27.31999969482422,24.299976348876953,36922900,0.0
2019-10-08,27.049999237060547,27.059999465942383,26.760000228881836,26.780000686645508,23.81967544555664,60008900,0.0
2019-10-09,26.950000762939453,27.15999984741211,26.93000030517578,27.030000686645508,24.04203224182129,45131000,0.0
2019-10-10,27.100000381469727,27.510000228881836,27.100000381469727,27.309999465942383,24.291080474853516,54305400,0.0
2019-10-11,27.739999771118164,27.989999771118164,27.639999389648438,27.649999618530273,24.593496322631836,78702500,0.0
2019-10-14,27.559999465942383,27.75,27.530000686645508,27.690000534057617,24.629077911376953,35821000,0.0
2019-10-15,27.850000381469727,28.260000228881836,27.739999771118164,28.09000015258789,24.984853744506836,65130200,0.0
2019-10-16,28.09000015258789,28.15999984741211,27.950000762939453,28.020000457763672,24.922595977783203,44595200,0.0
2019-10-17,28.170000076293945,28.25,27.969999313354492,28.040000915527344,24.94038200378418,32013600,0.0
2019-10-18,27.959999084472656,28.219999313354492,27.959999084472656,28.110000610351562,25.00265121459961,40523700,0.0
2019-10-21,28.350000381469727,28.540000915527344,28.34000015258789,28.5,25.349538803100586,44145400,0.0
2019-10-22,28.450000762939453,28.610000610351562,28.329999923706055,28.420000076293945,25.278379440307617,50423000,0.0
2019-10-23,28.360000610351562,28.540000915527344,28.350000381469727,28.540000915527344,25.385112762451172,30615400,0.0
2019-10-24,28.56999969482422,28.6200008392334,28.389999389648438,28.5,25.349538803100586,33469600,0.0
2019-10-25,28.469999313354492,28.729999542236328,28.229999542236328,28.639999389648438,25.474063873291016,28330200,0.0
2019-10-28,28.75,28.920000076293945,28.739999771118164,28.790000915527344,25.60747718811035,50104600,0.0
2019-10-29,28.729999542236328,29.0,28.700000762939453,28.860000610351562,25.66973876953125,48458100,0.0
2019-10-30,28.860000610351562,28.920000076293945,28.639999389648438,28.84000015258789,25.651952743530273,51106700,0.0
2019-10-31,28.739999771118164,28.75,28.469999313354492,28.700000762939453,25.52743148803711,56795500,0.0
2019-11-01,28.920000076293945,29.149999618530273,28.860000610351562,29.1200008392334,25.900999069213867,42302300,0.0
2019-11-04,29.3700008392334,29.420000076293945,29.290000915527344,29.3700008392334,26.123363494873047,37319100,0.0
2019-11-05,29.459999084472656,29.6200008392334,29.40999984741211,29.479999542236328,26.22120475769043,39516100,0.0
2019-11-06,29.459999084472656,29.6299991607666,29.420000076293945,29.6299991607666,26.354623794555664,40179900,0.0
2019-11-07,29.809999465942383,30.030000686645508,29.739999771118164,29.850000381469727,26.550302505493164,61738600,0.0
2019-11-08,29.81999969482422,29.850000381469727,29.639999389648438,29.84000015258789,26.541406631469727,53808800,0.0
2019-11-11,29.65999984741211,29.81999969482422,29.6200008392334,29.760000228881836,26.470256805419922,19702400,0.0
2019-11-12,29.770000457763672,29.889999389648438,29.690000534057617,29.799999237060547,26.50583267211914,44640600,0.0
2019-11-13,29.56999969482422,29.709999084472656,29.450000762939453,29.610000610351562,26.33683204650879,43495400,0.0
2019-11-14,29.530000686645508,29.670000076293945,29.469999313354492,29.670000076293945,26.390201568603516,46158400,0.0
2019-11-15,29.770000457763672,29.799999237060547,29.65999984741211,29.75,26.46135902404785,30097000,0.0
2019-11-18,29.75,29.81999969482422,29.65999984741211,29.809999465942383,26.514720916748047,25440500,0.0
2019-11-19,29.8799991607666,29.969999313354492,29.790000915527344,29.8700008392334,26.56809425354004,30770900,0.0
