Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2019-06-05,56.81999969482422,56.88999938964844,56.21500015258789,56.775001525878906,53.39164733886719,10517200,0.0
2019-06-06,56.775001525878906,57.20500183105469,56.540000915527344,57.064998626708984,53.66436004638672,7319600,0.0
2019-06-07,57.314998626708984,58.064998626708984,57.224998474121094,57.88999938964844,54.44020462036133,8089800,0.0
2019-06-10,58.2599983215332,58.900001525878906,58.220001220703125,58.380001068115234,54.90100860595703,7459800,0.0
2019-06-11,58.845001220703125,59.11000061035156,58.36000061035156,58.60499954223633,55.11259841918945,10059000,0.0
2019-06-12,58.584999084472656,58.814998626708984,58.459999084472656,58.59000015258789,55.09849548339844,5585800,0.0
2019-06-13,58.80500030517578,59.20000076293945,58.77000045776367,59.1150016784668,55.59220886230469,7692400,0.0
2019-06-14,59.10499954223633,59.3650016784668,58.98500061035156,59.244998931884766,55.714454650878906,5094400,0.0
2019-06-17,59.35499954223633,59.470001220703125,59.20000076293945,59.27000045776367,55.73797607421875,5364800,0.0
2019-06-18,59.689998626708984,60.11000061035156,59.529998779296875,59.720001220703125,56.161163330078125,8797600,0.0
2019-06-19,59.779998779296875,59.94499969482422,59.375,59.83000183105469,56.264610290527344,6130600,0.0
2019-06-20,60.31999969482422,60.39500045776367,59.775001525878906,60.244998931884766,56.654869079589844,8377200,0.0
2019-06-21,59.970001220703125,60.130001068115234,59.755001068115234,59.7599983215332,56.39253234863281,10442400,0.207
2019-06-24,59.78499984741211,59.86000061035156,59.41999816894531,59.439998626708984,56.0905647277832,5780400,0.0
2019-06-25,59.560001373291016,59.64500045776367,58.779998779296875,58.869998931884766,55.55268478393555,6394200,0.0
2019-06-26,59.084999084472656,59.29499816894531,58.994998931884766,59.060001373291016,55.73198699951172,4876200,0.0
2019-06-27,59.26499938964844,59.494998931884766,59.165000915527344,59.43000030517578,56.08111572265625,3909000,0.0
2019-06-28,59.52000045776367,59.724998474121094,59.5,59.599998474121094,56.24154281616211,13327400,0.0
2019-07-01,60.35499954223633,60.630001068115234,59.869998931884766,60.125,56.73697280883789,8289400,0.0
2019-07-02,60.04999923706055,60.28499984741211,59.814998626708984,60.255001068115234,56.859642028808594,18017000,0.0
2019-07-03,60.435001373291016,60.779998779296875,60.31999969482422,60.779998779296875,57.355045318603516,3619200,0.0
2019-07-05,60.4900016784668,60.904998779296875,60.32500076293945,60.849998474121094,57.421112060546875,6755000,0.0
2019-07-08,60.65999984741211,60.974998474121094,60.599998474121094,60.92499923706055,57.491886138916016,10149200,0.0
2019-07-09,60.689998626708984,61.06999969482422,60.625,60.9900016784668,57.55322265625,3866600,0.0
2019-07-10,61.255001068115234,61.29999923706055,60.8849983215332,61.209999084472656,57.76082992553711,4770000,0.0
2019-07-11,61.415000915527344,61.529998779296875,61.20000076293945,61.334999084472656,57.878787994384766,3952400,0.0
2019-07-12,61.505001068115234,62.05500030517578,61.505001068115234,62.040000915527344,58.54405975341797,4975200,0.0
2019-07-15,62.17499923706055,62.27000045776367,61.92499923706055,62.2400016784668,58.732784271240234,3993200,0.0
2019-07-16,62.150001525878906,62.29999923706055,61.96500015258789,62.15999984741211,58.65728759765625,4103400,0.0
2019-07-17,62.084999084472656,62.17499923706055,61.564998626708984,61.564998626708984,58.0958137512207,4599200,0.0
2019-07-18,61.439998626708984,61.60499954223633,61.07500076293945,61.48500061035156,58.02032470703125,4634400,0.0
2019-07-19,61.67499923706055,61.7599983215332,61.04499816894531,61.08000183105469,57.63815689086914,4128200,0.0
2019-07-22,61.185001373291016,61.28499984741211,60.880001068115234,61.1150016784668,57.67117691040039,4034000,0.0
2019-07-23,61.470001220703125,61.529998779296875,61.02000045776367,61.529998779296875,58.06278610229492,4858200,0.0
2019-07-24,61.27000045776367,61.845001220703125,61.2599983215332,61.84000015258789,58.35532760620117,4233400,0.0
2019-07-25,61.63999938964844,61.81999969482422,61.39500045776367,61.494998931884766,58.02976608276367,4799000,0.0
2019-07-26,61.584999084472656,61.82500076293945,61.380001068115234,61.775001525878906,58.293983459472656,4280400,0.0
2019-07-29,61.619998931884766,61.724998474121094,61.255001068115234,61.474998474121094,58.010894775390625,4410800,0.0
2019-07-30,61.05500030517578,61.2400016784668,60.959999084472656,61.060001373291016,57.619285583496094,4329000,0.0
2019-07-31,61.040000915527344,61.06999969482422,59.80500030517578,60.36000061035156,56.95872497558594,8603400,0.0
2019-08-01,60.474998474121094,61.06999969482422,59.32500076293945,59.540000915527344,56.1849250793457,13263600,0.0
2019-08-02,59.334999084472656,59.41999816894531,58.81999969482422,59.04999923706055,55.72254180908203,11100400,0.0
2019-08-05,58.04999923706055,58.05500030517578,57.04499816894531,57.46500015258789,54.22686767578125,13781600,0.0
2019-08-06,57.86000061035156,58.415000915527344,57.53499984741211,58.34000015258789,55.052555084228516,8895600,0.0
2019-08-07,57.72999954223633,58.650001525878906,57.42499923706055,58.57500076293945,55.2743034362793,11689800,0.0
2019-08-08,58.95500183105469,59.71500015258789,58.900001525878906,59.70500183105469,56.34062957763672,9338400,0.0
2019-08-09,59.525001525878906,59.65999984741211,58.810001373291016,59.14500045776367,55.812191009521484,7952800,0.0
2019-08-12,58.7400016784668,58.775001525878906,58.040000915527344,58.28499984741211,55.00065612792969,6402600,0.0
2019-08-13,58.20000076293945,59.75,58.005001068115234,59.244998931884766,55.90654754638672,9262600,0.0
2019-08-14,58.22999954223633,58.32500076293945,57.36000061035156,57.38999938964844,54.156089782714844,12812400,0.0
2019-08-15,57.7400016784668,57.82500076293945,56.814998626708984,57.29499816894531,54.066429138183594,10104000,0.0
2019-08-16,57.709999084472656,58.060001373291016,57.540000915527344,57.94499969482422,54.679805755615234,7960600,0.0
2019-08-19,58.7400016784668,58.88999938964844,58.494998931884766,58.67499923706055,55.36867141723633,6224400,0.0
2019-08-20,58.665000915527344,59.060001373291016,58.560001373291016,58.689998626708984,55.3828239440918,6534200,0.0
2019-08-21,59.66999816894531,59.81999969482422,59.529998779296875,59.81999969482422,56.44914627075195,9338000,0.0
2019-08-22,59.970001220703125,60.130001068115234,59.42499923706055,59.834999084472656,56.46330261230469,5904200,0.0
2019-08-23,59.375,59.67499923706055,58.0,58.244998931884766,54.962894439697266,15269800,0.0
2019-08-26,58.685001373291016,58.82500076293945,58.26499938964844,58.81999969482422,55.505489349365234,6904800,0.0
2019-08-27,59.04999923706055,59.1349983215332,58.44499969482422,58.529998779296875,55.231842041015625,6696200,0.0
2019-08-28,58.45000076293945,59.30500030517578,58.29999923706055,59.2599983215332,55.92070007324219,7782400,0.0
2019-08-29,59.939998626708984,60.27000045776367,59.755001068115234,60.150001525878906,56.76055145263672,5874600,0.0
2019-08-30,60.279998779296875,60.404998779296875,59.65999984741211,59.790000915527344,56.42085266113281,6814800,0.0
2019-09-03,59.505001068115234,59.915000915527344,59.290000915527344,59.54499816894531,56.18963623046875,8645000,0.0
2019-09-04,59.849998474121094,60.189998626708984,59.59000015258789,60.1349983215332,56.746395111083984,8345000,0.0
2019-09-05,60.70000076293945,61.345001220703125,60.70000076293945,61.28499984741211,57.831600189208984,7343200,0.0
2019-09-06,61.36000061035156,61.59000015258789,61.22999954223633,61.435001373291016,57.97315216064453,6986800,0.0
2019-09-09,61.64500045776367,61.83000183105469,61.439998626708984,61.66999816894531,58.19490051269531,6518600,0.0
2019-09-10,61.39500045776367,61.474998474121094,60.810001373291016,61.42499923706055,57.96371078491211,7301200,0.0
2019-09-11,61.40999984741211,61.665000915527344,61.13999938964844,61.540000915527344,58.07222366333008,6817800,0.0
2019-09-12,61.834999084472656,62.19499969482422,61.685001373291016,61.834999084472656,58.350616455078125,6686400,0.0
2019-09-13,61.9900016784668,62.07500076293945,61.65999984741211,61.709999084472656,58.23264694213867,4029400,0.0
2019-09-16,61.30500030517578,61.35499954223633,60.85499954223633,60.91999816894531,57.48716354370117,6802600,0.0
2019-09-17,60.814998626708984,61.310001373291016,60.654998779296875,61.290000915527344,57.8363151550293,4488400,0.0
2019-09-18,61.189998626708984,61.34000015258789,60.665000915527344,61.2599983215332,57.808006286621094,5939200,0.0
2019-09-19,61.38999938964844,61.46500015258789,61.06999969482422,61.095001220703125,57.65230178833008,4519200,0.0
2019-09-20,61.0099983215332,61.165000915527344,60.189998626708984,60.19499969482422,56.991455078125,7540600,0.202
2019-09-23,60.03499984741211,60.58000183105469,59.95500183105469,60.404998779296875,57.19028091430664,4475000,0.0
2019-09-24,60.71500015258789,60.88999938964844,59.619998931884766,59.7599983215332,56.57959747314453,10708800,0.0
2019-09-25,60.0,60.39500045776367,59.529998779296875,60.30500030517578,57.095603942871094,6508800,0.0
2019-09-26,60.29999923706055,60.44499969482422,59.77000045776367,60.04499816894531,56.84943771362305,6040800,0.0
2019-09-27,60.2400016784668,60.275001525878906,59.51499938964844,59.834999084472656,56.650611877441406,7114000,0.0
2019-09-30,59.959999084472656,60.43000030517578,59.935001373291016,60.349998474121094,57.138206481933594,4988400,0.0
2019-10-01,60.4900016784668,60.71500015258789,59.82500076293945,59.845001220703125,56.660091400146484,7271600,0.0
2019-10-02,59.5,59.5,58.474998474121094,58.77000045776367,55.64228820800781,11009000,0.0
2019-10-03,58.69499969482422,59.060001373291016,57.97999954223633,59.05500030517578,55.9121208190918,14463200,0.0
2019-10-04,59.19499969482422,59.650001525878906,59.125,59.61000061035156,56.43758010864258,6374000,0.0
2019-10-07,59.44499969482422,59.72999954223633,59.189998626708984,59.349998474121094,56.19142150878906,5521200,0.0
2019-10-08,58.900001525878906,59.369998931884766,58.71500015258789,58.724998474121094,55.59968948364258,5886200,0.0
2019-10-09,59.13999938964844,59.435001373291016,58.96500015258789,59.224998474121094,56.07306671142578,6094600,0.0
2019-10-10,59.279998779296875,59.82500076293945,59.2400016784668,59.619998931884766,56.447052001953125,6548600,0.0
2019-10-11,60.23500061035156,60.81999969482422,60.224998474121094,60.29499816894531,57.08613204956055,10630800,0.0
2019-10-14,60.22999954223633,60.3849983215332,60.10499954223633,60.26499938964844,57.0577278137207,3151000,0.0
2019-10-15,60.459999084472656,60.935001373291016,60.41999816894531,60.79499816894531,57.55951690673828,5111000,0.0
2019-10-16,60.810001373291016,61.10499954223633,60.78499984741211,61.04499816894531,57.79621887207031,6145600,0.0
2019-10-17,61.369998931884766,61.45500183105469,61.09000015258789,61.20500183105469,57.94770431518555,4612000,0.0
2019-10-18,61.04999923706055,61.28499984741211,60.834999084472656,61.084999084472656,57.834083557128906,4069600,0.0
2019-10-21,61.39500045776367,61.57500076293945,61.130001068115234,61.29999923706055,58.03764724731445,4506200,0.0
2019-10-22,61.23500061035156,61.25,60.8849983215332,60.90999984741211,57.668399810791016,5203600,0.0
2019-10-23,60.84000015258789,60.84000015258789,60.18000030517578,60.630001068115234,57.40330123901367,3773800,0.0
2019-10-24,60.7400016784668,60.79499816894531,60.43000030517578,60.599998474121094,57.37490463256836,4405200,0.0
2019-10-25,59.86000061035156,60.720001220703125,59.720001220703125,60.529998779296875,57.308624267578125,5472600,0.0
2019-10-28,60.685001373291016,60.875,60.595001220703125,60.720001220703125,57.4885139465332,3823400,0.0
2019-10-29,60.72999954223633,60.76499938964844,60.35499954223633,60.375,57.161865234375,4341400,0.0
2019-10-30,60.34000015258789,60.755001068115234,60.09000015258789,60.75,57.51691818237305,5615400,0.0
2019-10-31,60.744998931884766,60.82500076293945,60.14500045776367,60.42499923706055,57.20920181274414,6074000,0.0
2019-11-01,60.73500061035156,60.845001220703125,60.599998474121094,60.82500076293945,57.587921142578125,6429600,0.0
2019-11-04,61.005001068115234,61.084999084472656,60.75,60.85499954223633,57.616329193115234,9531800,0.0
2019-11-05,60.90999984741211,61.08000183105469,60.70000076293945,60.94499969482422,57.7015380859375,4309000,0.0
2019-11-06,61.01499938964844,61.025001525878906,60.72999954223633,61.0099983215332,57.76307678222656,7188600,0.0
2019-11-07,61.14500045776367,61.21500015258789,60.57500076293945,60.64500045776367,57.41750717163086,7665400,0.0
2019-11-08,60.75,60.77000045776367,60.43000030517578,60.66999816894531,57.44117736816406,4146000,0.0
2019-11-11,60.400001525878906,60.564998626708984,60.32500076293945,60.54499816894531,57.322818756103516,3725400,0.0
2019-11-12,60.59000015258789,60.814998626708984,60.380001068115234,60.505001068115234,57.284950256347656,4389000,0.0
2019-11-13,60.349998474121094,60.459999084472656,60.15999984741211,60.314998626708984,57.10506820678711,4692600,0.0
2019-11-14,60.36000061035156,60.66999816894531,60.275001525878906,60.57500076293945,57.35122299194336,3960200,0.0
2019-11-15,60.8650016784668,60.91999816894531,60.54999923706055,60.685001373291016,57.45538330078125,4240000,0.0
2019-11-18,60.70000076293945,60.900001525878906,60.525001525878906,60.89500045776367,57.65419387817383,4687400,0.0
2019-11-19,60.68000030517578,60.71500015258789,60.07500076293945,60.224998474121094,57.01985168457031,6033800,0.0
2019-11-20,60.38999938964844,60.48500061035156,59.79999923706055,60.084999084472656,56.88731002807617,8562600,0.0
2019-11-21,60.1349983215332,60.244998931884766,59.720001220703125,59.744998931884766,56.565391540527344,4877400,0.0
2019-11-22,59.97999954223633,60.17499923706055,59.86000061035156,60.154998779296875,56.953590393066406,4476000,0.0
2019-11-25,60.43000030517578,60.69499969482422,60.3849983215332,60.685001373291016,57.45538330078125,7334000,0.0
2019-11-26,60.665000915527344,61.13999938964844,60.6150016784668,61.099998474121094,57.848289489746094,7252200,0.0
2019-11-27,61.290000915527344,61.650001525878906,61.21500015258789,61.625,58.34534454345703,8426000,0.0
2019-11-29,61.665000915527344,61.69499969482422,61.15999984741211,61.224998474121094,57.966636657714844,3510200,0.0
2019-12-02,61.27000045776367,61.33000183105469,60.595001220703125,60.720001220703125,57.4885139465332,7083400,0.0
2019-12-03,60.18000030517578,60.209999084472656,59.775001525878906,60.11000061035156,56.91098403930664,8946200,0.0
2019-12-04,60.345001220703125,60.65999984741211,60.314998626708984,60.44499969482422,57.228153228759766,5658200,0.0
2019-12-05,60.66999816894531,60.66999816894531,60.255001068115234,60.3849983215332,57.17134094238281,4704600,0.0
2019-12-06,60.83000183105469,61.02000045776367,60.82500076293945,60.869998931884766,57.63053512573242,5031000,0.0
2019-12-09,60.82500076293945,61.165000915527344,60.75,60.94499969482422,57.7015380859375,3577600,0.0
2019-12-10,60.96500015258789,61.08000183105469,60.755001068115234,60.84000015258789,57.60213088989258,4360000,0.0
2019-12-11,60.79499816894531,61.029998779296875,60.68000030517578,60.994998931884766,57.748878479003906,4099400,0.0
2019-12-12,61.10499954223633,61.68000030517578,61.029998779296875,61.529998779296875,58.255401611328125,9226200,0.0
2019-12-13,61.525001525878906,61.689998626708984,61.27000045776367,61.584999084472656,58.30747604370117,7124800,0.0
2019-12-16,61.904998779296875,62.0,61.755001068115234,61.85499954223633,58.5631103515625,7293600,0.0
2019-12-17,61.959999084472656,62.209999084472656,61.935001373291016,62.130001068115234,58.82347106933594,6819000,0.0
2019-12-18,62.29999923706055,62.35499954223633,62.07500076293945,62.189998626708984,58.88028335571289,5278200,0.0
2019-12-19,62.14500045776367,62.435001373291016,62.060001373291016,62.3849983215332,59.064903259277344,6493000,0.0
2019-12-20,62.415000915527344,62.415000915527344,62.20000076293945,62.275001525878906,59.15514373779297,6673600,0.205
2019-12-23,62.40999984741211,62.41999816894531,62.130001068115234,62.130001068115234,59.01740264892578,6328400,0.0
2019-12-24,62.21500015258789,62.345001220703125,62.130001068115234,62.27000045776367,59.150394439697266,3296200,0.0
2019-12-26,62.45500183105469,63.029998779296875,62.38999938964844,63.029998779296875,59.872318267822266,5035800,0.0
2019-12-27,63.23500061035156,63.3650016784668,62.94499969482422,63.025001525878906,59.867576599121094,5917400,0.0
2019-12-30,63.08000183105469,63.150001525878906,62.48500061035156,62.619998931884766,59.48285675048828,6677400,0.0
2019-12-31,62.51499938964844,62.7400016784668,62.42499923706055,62.709999084472656,59.56834030151367,3567400,0.0
2020-01-02,63.10499954223633,63.45500183105469,62.86000061035156,63.45500183105469,60.276031494140625,12591000,0.0
2020-01-03,62.650001525878906,63.099998474121094,62.61000061035156,62.915000915527344,59.76306915283203,11192800,0.0
2020-01-06,62.45500183105469,63.10499954223633,62.375,63.09000015258789,59.92931365966797,12823200,0.0
2020-01-07,63.04999923706055,63.1349983215332,62.724998474121094,62.9900016784668,59.83433532714844,18301600,0.0
2020-01-08,62.935001373291016,63.525001525878906,62.875,63.18000030517578,60.01481246948242,9451800,0.0
2020-01-09,63.51499938964844,63.744998931884766,63.35499954223633,63.51499938964844,60.3330192565918,7643000,0.0
2020-01-10,63.595001220703125,63.595001220703125,63.10499954223633,63.16999816894531,60.00530242919922,7407000,0.0
2020-01-13,63.29999923706055,63.470001220703125,63.119998931884766,63.369998931884766,60.19527816772461,6449200,0.0
2020-01-14,63.27000045776367,63.55500030517578,63.16999816894531,63.349998474121094,60.176292419433594,8681200,0.0
2020-01-15,63.17499923706055,63.42499923706055,63.04999923706055,63.20500183105469,60.03855514526367,6523800,0.0
2020-01-16,63.56999969482422,63.779998779296875,63.51499938964844,63.77000045776367,60.57524871826172,8699000,0.0
2020-01-17,63.939998626708984,64.08499908447266,63.8650016784668,63.994998931884766,60.788970947265625,13473200,0.0
2020-01-21,63.66999816894531,63.89500045776367,63.459999084472656,63.79999923706055,60.60374069213867,8003800,0.0
2020-01-22,64.03500366210938,64.26499938964844,63.71500015258789,63.77000045776367,60.57524871826172,7930200,0.0
2020-01-23,63.44499969482422,63.94499969482422,63.119998931884766,63.8650016784668,60.66549301147461,7991800,0.0
2020-01-24,63.9900016784668,64.0250015258789,62.70000076293945,62.974998474121094,59.82007598876953,11381800,0.0
2020-01-27,61.6150016784668,62.35499954223633,61.494998931884766,62.03499984741211,58.927162170410156,15754200,0.0
2020-01-28,62.334999084472656,62.875,62.095001220703125,62.63999938964844,59.501853942871094,11815400,0.0
2020-01-29,62.845001220703125,63.09000015258789,62.560001373291016,62.60499954223633,59.468605041503906,5860000,0.0
2020-01-30,62.1150016784668,62.564998626708984,61.9900016784668,62.5,59.368873596191406,10461000,0.0
2020-01-31,63.779998779296875,63.8650016784668,62.529998779296875,62.65999984741211,59.52085494995117,16844000,0.0
2020-02-03,63.0099983215332,63.8849983215332,63.005001068115234,63.10499954223633,59.94356155395508,16019000,0.0
2020-02-04,64.02999877929688,64.47000122070312,63.8849983215332,64.25499725341797,61.03594207763672,16697200,0.0
2020-02-05,64.68000030517578,64.76000213623047,64.12999725341797,64.58000183105469,61.34466552734375,13354000,0.0
2020-02-06,64.7249984741211,64.73999786376953,64.43499755859375,64.43499755859375,61.20693588256836,11039800,0.0
2020-02-07,64.1449966430664,64.45999908447266,63.89500045776367,64.15499877929688,60.940956115722656,7267600,0.0
2020-02-10,64.1050033569336,64.88500213623047,64.1050033569336,64.87999725341797,61.629638671875,5867200,0.0
2020-02-11,65.1449966430664,65.66999816894531,64.98500061035156,65.38999938964844,62.11408996582031,11015800,0.0
2020-02-12,65.71499633789062,66.09500122070312,65.70500183105469,66.05999755859375,62.750518798828125,7810600,0.0
2020-02-13,65.80000305175781,66.19000244140625,65.61499786376953,65.94499969482422,62.64128875732422,7106800,0.0
2020-02-14,66.06999969482422,66.1500015258789,65.66500091552734,65.84500122070312,62.54629898071289,4959600,0.0
2020-02-18,65.75,66.05500030517578,65.4749984741211,65.83999633789062,62.541534423828125,6740200,0.0
2020-02-19,66.07499694824219,66.36499786376953,66.04000091552734,66.13500213623047,62.8217887878418,4636200,0.0
2020-02-20,66.08000183105469,66.33999633789062,65.34500122070312,66.16000366210938,62.845523834228516,10832800,0.0
2020-02-21,65.87000274658203,65.94000244140625,64.9800033569336,65.1500015258789,61.88611602783203,12322600,0.0
2020-02-24,62.939998626708984,63.52000045776367,62.599998474121094,62.90999984741211,59.758331298828125,17507200,0.0
2020-02-25,63.459999084472656,63.595001220703125,61.084999084472656,61.22999954223633,58.16249084472656,29219600,0.0
2020-02-26,61.595001220703125,62.165000915527344,60.59000015258789,60.744998931884766,57.7017936706543,24720800,0.0
2020-02-27,59.5,60.7400016784668,58.2599983215332,58.290000915527344,55.36977767944336,35433800,0.0
2020-02-28,56.400001525878906,58.0,56.26499938964844,57.915000915527344,55.013572692871094,41232200,0.0
2020-03-02,58.09000015258789,59.90999984741211,57.275001525878906,59.904998779296875,56.903873443603516,19022400,0.0
2020-03-03,60.08000183105469,60.869998931884766,57.900001525878906,58.45500183105469,55.52651596069336,29548600,0.0
2020-03-04,59.369998931884766,60.525001525878906,58.724998474121094,60.474998474121094,57.445316314697266,14684400,0.0
2020-03-05,59.029998779296875,59.415000915527344,57.77000045776367,58.220001220703125,55.30329132080078,14599600,0.0
2020-03-06,56.44499969482422,57.6349983215332,56.084999084472656,57.32500076293945,54.45313262939453,16655000,0.0
2020-03-09,53.040000915527344,55.349998474121094,51.75,53.71500015258789,51.023983001708984,16829800,0.0
2020-03-10,55.60499954223633,56.685001373291016,53.685001373291016,56.685001373291016,53.845184326171875,21939200,0.0
2020-03-11,55.1349983215332,55.40999984741211,53.06999969482422,53.584999084472656,50.90049743652344,15254600,0.0
2020-03-12,49.53499984741211,51.334999084472656,47.625,48.16999816894531,45.75676727294922,19961600,0.0
2020-03-13,50.79999923706055,51.185001373291016,47.98500061035156,51.150001525878906,48.587486267089844,16073800,0.0
2020-03-16,45.525001525878906,47.92499923706055,44.31999969482422,44.66999816894531,42.4321174621582,16817800,0.0
2020-03-17,45.66999816894531,47.3650016784668,43.125,46.38999938964844,44.065948486328125,27134000,0.0
2020-03-18,43.40999984741211,44.560001373291016,40.869998931884766,43.724998474121094,41.534461975097656,27657600,0.0
2020-03-19,43.540000915527344,46.529998779296875,42.095001220703125,45.25,42.983070373535156,14884200,0.0
2020-03-20,45.779998779296875,47.23500061035156,43.83000183105469,43.904998779296875,41.705448150634766,25783200,0.0
2020-03-23,43.43000030517578,44.654998779296875,42.33000183105469,43.76499938964844,41.774166107177734,15308400,0.212
2020-03-24,46.16999816894531,47.95000076293945,45.974998474121094,47.869998931884766,45.69243621826172,20747400,0.0
2020-03-25,48.720001220703125,50.53499984741211,47.51499938964844,48.709999084472656,46.494232177734375,19997800,0.0
2020-03-26,49.2400016784668,51.04999923706055,49.005001068115234,50.724998474121094,48.417564392089844,12991000,0.0
2020-03-27,49.18000030517578,50.31999969482422,48.44499969482422,49.025001525878906,46.79490280151367,10262200,0.0
2020-03-30,49.31999969482422,50.244998931884766,48.46500015258789,50.04999923706055,47.77327346801758,13320600,0.0
2020-03-31,49.6150016784668,50.345001220703125,48.90999984741211,49.040000915527344,46.8092155456543,10304400,0.0
2020-04-01,47.17499923706055,47.974998474121094,46.435001373291016,46.849998474121094,44.718833923339844,13516400,0.0
2020-04-02,46.57500076293945,47.7400016784668,45.9900016784668,47.025001525878906,44.88587951660156,11997600,0.0
2020-04-03,46.7400016784668,46.974998474121094,45.6150016784668,46.20500183105469,44.10317611694336,10359400,0.0
2020-04-06,47.89500045776367,50.314998626708984,47.89500045776367,50.04999923706055,47.77327346801758,10607800,0.0
2020-04-07,52.3650016784668,52.755001068115234,50.685001373291016,50.79499816894531,48.4843864440918,14018200,0.0
2020-04-08,51.415000915527344,52.60499954223633,51.04499816894531,52.39500045776367,50.011600494384766,8331000,0.0
2020-04-09,53.150001525878906,54.220001220703125,52.82500076293945,53.34000015258789,50.91361999511719,10645800,0.0
2020-04-13,53.130001068115234,53.525001525878906,52.32500076293945,53.32500076293945,50.89929962158203,6823400,0.0
2020-04-14,54.439998626708984,55.51499938964844,54.185001373291016,55.40999984741211,52.88945770263672,11489200,0.0
2020-04-15,54.03499984741211,54.56999969482422,53.540000915527344,54.19499969482422,51.7297248840332,7617600,0.0
2020-04-16,54.41999816894531,55.5,53.900001525878906,54.845001220703125,52.350154876708984,9218400,0.0
2020-04-17,56.18000030517578,56.599998474121094,55.48500061035156,56.46500015258789,53.89646530151367,8767000,0.0
2020-04-20,55.849998474121094,56.595001220703125,55.3849983215332,55.47999954223633,52.956260681152344,6826200,0.0
2020-04-21,54.55500030517578,54.915000915527344,53.619998931884766,54.040000915527344,51.5817756652832,8655800,0.0
2020-04-22,55.04499816894531,55.59000015258789,54.73500061035156,55.20500183105469,52.693782806396484,6771200,0.0
2020-04-23,55.47999954223633,56.0099983215332,54.9900016784668,55.189998626708984,52.67946243286133,8259200,0.0
2020-04-24,55.7599983215332,56.375,55.25,56.125,53.571929931640625,5829000,0.0
2020-04-27,56.70000076293945,57.54499816894531,56.64500045776367,57.17499923706055,54.57415771484375,8239400,0.0
2020-04-28,58.244998931884766,58.45000076293945,57.11000061035156,57.400001525878906,54.78892517089844,9458800,0.0
2020-04-29,58.51499938964844,59.10499954223633,58.189998626708984,58.665000915527344,55.99637985229492,9997600,0.0
2020-04-30,58.2400016784668,58.650001525878906,57.70000076293945,58.29999923706055,55.64798355102539,10106400,0.0
2020-05-01,56.5099983215332,56.970001220703125,55.685001373291016,56.119998931884766,53.5671501159668,12553200,0.0
2020-05-04,55.380001068115234,56.45000076293945,55.060001373291016,56.42499923706055,53.85828399658203,9213600,0.0
2020-05-05,57.17499923706055,57.345001220703125,56.5099983215332,56.630001068115234,54.05394744873047,9093600,0.0
2020-05-06,57.0,57.2400016784668,56.540000915527344,56.619998931884766,54.044410705566406,7810000,0.0
2020-05-07,57.32500076293945,57.79499816894531,57.29999923706055,57.5099983215332,54.89392852783203,10667200,0.0
2020-05-08,58.244998931884766,58.685001373291016,57.92499923706055,58.630001068115234,55.962982177734375,7872400,0.0
2020-05-11,58.119998931884766,58.97999954223633,58.040000915527344,58.5,55.838897705078125,8086600,0.0
2020-05-12,58.75,58.8849983215332,57.189998626708984,57.220001220703125,54.617122650146484,11944800,0.0
2020-05-13,57.1349983215332,57.459999084472656,55.67499923706055,56.23500061035156,53.67692184448242,13362200,0.0
2020-05-14,55.54499816894531,57.099998474121094,55.029998779296875,57.07500076293945,54.47871017456055,11436400,0.0
2020-05-15,56.61000061035156,57.75,56.41999816894531,57.7400016784668,55.11347198486328,12556600,0.0
2020-05-18,59.31999969482422,60.20000076293945,59.2599983215332,59.92499923706055,57.19906234741211,10233600,0.0
2020-05-19,59.79499816894531,60.70500183105469,59.564998626708984,59.709999084472656,56.99384689331055,10513600,0.0
2020-05-20,60.69499969482422,60.709999084472656,60.1150016784668,60.4900016784668,57.738372802734375,7708200,0.0
2020-05-21,60.63999938964844,61.03499984741211,59.970001220703125,60.70500183105469,57.94358444213867,9117200,0.0
2020-05-22,60.68000030517578,60.779998779296875,60.150001525878906,60.6150016784668,57.8576774597168,7642000,0.0
2020-05-26,62.220001220703125,62.375,61.48500061035156,61.57500076293945,58.77400588989258,9128400,0.0
2020-05-27,62.310001373291016,62.63999938964844,61.04999923706055,62.630001068115234,59.7810173034668,11531200,0.0
2020-05-28,62.814998626708984,63.040000915527344,61.70500183105469,61.869998931884766,59.055599212646484,7293200,0.0
2020-05-29,61.849998474121094,62.31999969482422,61.375,62.095001220703125,59.270362854003906,13016000,0.0
2020-06-01,62.16999816894531,62.90999984741211,62.119998931884766,62.685001373291016,59.83351516723633,6662600,0.0
2020-06-02,62.96500015258789,63.220001220703125,62.63999938964844,63.220001220703125,60.344173431396484,8453400,0.0
2020-06-03,63.529998779296875,64.61499786376953,63.529998779296875,64.41500091552734,61.48482894897461,11061600,0.0
2020-06-04,64.26499938964844,64.65499877929688,63.75,64.08999633789062,61.17460250854492,9971400,0.0
2020-06-05,65.61499786376953,65.99500274658203,65.29000091552734,65.625,62.63977813720703,11689200,0.0
2020-06-08,66.00499725341797,66.6500015258789,66.00499725341797,66.625,63.594303131103516,7005000,0.0
2020-06-09,66.04000091552734,66.4749984741211,65.62000274658203,66.1050033569336,63.09794998168945,8689600,0.0
2020-06-10,66.36499786376953,66.375,65.41500091552734,65.48500061035156,62.506141662597656,7783800,0.0
