Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2019-02-04,33.380001068115234,33.875,33.35499954223633,33.869998931884766,31.74921989440918,15208600,0.0
2019-02-05,33.98500061035156,34.2400016784668,33.94499969482422,34.154998779296875,32.01637268066406,24121400,0.0
2019-02-06,34.19499969482422,34.3650016784668,34.064998626708984,34.27000045776367,32.124176025390625,20379200,0.0
2019-02-07,33.95500183105469,34.099998474121094,33.56999969482422,33.79999923706055,31.683605194091797,29264000,0.0
2019-02-08,33.494998931884766,33.994998931884766,33.474998474121094,33.994998931884766,31.86638832092285,16977600,0.0
2019-02-11,34.099998474121094,34.20500183105469,33.900001525878906,33.97999954223633,31.85232925415039,14869400,0.0
2019-02-12,34.21500015258789,34.474998474121094,34.165000915527344,34.43000030517578,32.2741584777832,19418200,0.0
2019-02-13,34.599998474121094,34.724998474121094,34.45500183105469,34.474998474121094,32.31634521484375,18241800,0.0
2019-02-14,34.345001220703125,34.65999984741211,34.31999969482422,34.53499984741211,32.37257766723633,19484000,0.0
2019-02-15,34.79499816894531,34.845001220703125,34.6150016784668,34.810001373291016,32.63037109375,14712000,0.0
2019-02-19,34.66999816894531,34.92499923706055,34.6349983215332,34.81999969482422,32.63972473144531,16638200,0.0
2019-02-20,34.849998474121094,35.005001068115234,34.67499923706055,34.86000061035156,32.67722702026367,19704200,0.0
2019-02-21,34.775001525878906,35.01499938964844,34.65999984741211,34.875,32.691287994384766,19508200,0.0
2019-02-22,35.03499984741211,35.34000015258789,35.025001525878906,35.31999969482422,33.108421325683594,24493200,0.0
2019-02-25,35.584999084472656,35.73500061035156,35.46500015258789,35.4900016784668,33.267784118652344,40341000,0.0
2019-02-26,35.3650016784668,35.665000915527344,35.334999084472656,35.564998626708984,33.33808517456055,28268000,0.0
2019-02-27,35.43000030517578,35.57500076293945,35.165000915527344,35.529998779296875,33.30528259277344,19555000,0.0
2019-02-28,35.400001525878906,35.564998626708984,35.34000015258789,35.43000030517578,33.211544036865234,18876600,0.0
2019-03-01,35.709999084472656,35.76499938964844,35.3849983215332,35.66999816894531,33.43650817871094,24668000,0.0
2019-03-04,35.81999969482422,35.90999984741211,35.13999938964844,35.53499984741211,33.309959411621094,31653000,0.0
2019-03-05,35.51499938964844,35.560001373291016,35.31999969482422,35.43000030517578,33.211544036865234,17907600,0.0
2019-03-06,35.404998779296875,35.44499969482422,35.20000076293945,35.244998931884766,33.038116455078125,26244200,0.0
2019-03-07,35.14500045776367,35.17499923706055,34.79499816894531,34.90999984741211,32.724090576171875,36996600,0.0
2019-03-08,34.4900016784668,34.935001373291016,34.41999816894531,34.904998779296875,32.71940612792969,25781400,0.0
2019-03-11,35.029998779296875,35.689998626708984,35.029998779296875,35.654998779296875,33.422454833984375,29153800,0.0
2019-03-12,35.755001068115234,35.98500061035156,35.64500045776367,35.8650016784668,33.61928939819336,36101200,0.0
2019-03-13,36.02000045776367,36.314998626708984,36.0,36.099998474121094,33.8395881652832,35667200,0.0
2019-03-14,36.15999984741211,36.28499984741211,36.07500076293945,36.17499923706055,33.909889221191406,21313200,0.0
2019-03-15,36.185001373291016,36.65999984741211,36.15999984741211,36.494998931884766,34.320377349853516,42049000,0.1165
2019-03-18,36.52000045776367,36.744998931884766,36.42499923706055,36.650001525878906,34.466148376464844,29675200,0.0
2019-03-19,36.79999923706055,36.900001525878906,36.58000183105469,36.724998474121094,34.53667449951172,32306200,0.0
2019-03-20,36.685001373291016,36.92499923706055,36.404998779296875,36.625,34.44263458251953,27408600,0.0
2019-03-21,36.630001068115234,37.625,36.625,37.54499816894531,35.30781173706055,54548200,0.0
2019-03-22,37.349998474121094,37.505001068115234,36.64500045776367,36.65999984741211,34.47555160522461,53494800,0.0
2019-03-25,36.540000915527344,36.744998931884766,36.26499938964844,36.5,34.3250732421875,43893800,0.0
2019-03-26,36.81999969482422,37.05500030517578,36.48500061035156,36.70000076293945,34.51315689086914,27930200,0.0
2019-03-27,36.755001068115234,36.89500045776367,36.16999816894531,36.4900016784668,34.315677642822266,31662400,0.0
2019-03-28,36.599998474121094,36.790000915527344,36.415000915527344,36.63999938964844,34.45673751831055,21079400,0.0
2019-03-29,36.94499969482422,37.01499938964844,36.76499938964844,37.0,34.79529571533203,28694400,0.0
2019-04-01,37.36000061035156,37.54999923706055,37.150001525878906,37.505001068115234,35.270198822021484,25181000,0.0
2019-04-02,37.53499984741211,37.685001373291016,37.41999816894531,37.6349983215332,35.3924560546875,23574200,0.0
2019-04-03,37.86000061035156,38.130001068115234,37.790000915527344,37.939998626708984,35.67927169799805,27738000,0.0
2019-04-04,37.92499923706055,38.025001525878906,37.55500030517578,37.779998779296875,35.52881622314453,23006200,0.0
2019-04-05,37.904998779296875,38.0,37.84000015258789,37.959999084472656,35.69808578491211,13419600,0.0
2019-04-08,37.869998931884766,38.125,37.709999084472656,38.10499954223633,35.834442138671875,14619800,0.0
2019-04-09,37.939998626708984,38.08000183105469,37.84000015258789,37.92499923706055,35.665164947509766,26880200,0.0
2019-04-10,37.959999084472656,38.20000076293945,37.939998626708984,38.189998626708984,35.91437911987305,17234800,0.0
2019-04-11,38.27000045776367,38.279998779296875,38.060001373291016,38.13999938964844,35.86735916137695,15394600,0.0
2019-04-12,38.35499954223633,38.404998779296875,38.13999938964844,38.404998779296875,36.11656951904297,17110000,0.0
2019-04-15,38.404998779296875,38.5,38.185001373291016,38.38999938964844,36.10246276855469,19821400,0.0
2019-04-16,38.5099983215332,38.625,38.400001525878906,38.584999084472656,36.28584289550781,19218600,0.0
2019-04-17,38.83000183105469,38.849998474121094,38.61000061035156,38.79999923706055,36.48802185058594,24495800,0.0
2019-04-18,38.8849983215332,38.91999816894531,38.619998931884766,38.90999984741211,36.59147262573242,22983800,0.0
2019-04-22,38.72999954223633,39.01499938964844,38.69499969482422,39.0,36.676109313964844,16168800,0.0
2019-04-23,39.060001373291016,39.474998474121094,39.02000045776367,39.42499923706055,37.07579803466797,33385600,0.0
2019-04-24,39.45500183105469,39.619998931884766,39.380001068115234,39.439998626708984,37.089900970458984,21876600,0.0
2019-04-25,39.619998931884766,39.72999954223633,39.220001220703125,39.43000030517578,37.080482482910156,22775200,0.0
2019-04-26,39.189998626708984,39.290000915527344,38.86000061035156,39.279998779296875,36.93942642211914,22100400,0.0
2019-04-29,39.28499984741211,39.415000915527344,39.244998931884766,39.290000915527344,36.9488410949707,21226400,0.0
2019-04-30,39.27000045776367,39.40999984741211,39.04999923706055,39.35499954223633,37.00996398925781,37685800,0.0
2019-05-01,39.75,39.849998474121094,39.25,39.255001068115234,36.91590881347656,30893600,0.0
2019-05-02,39.244998931884766,39.529998779296875,38.84000015258789,39.04999923706055,36.72314453125,49977600,0.0
2019-05-03,39.189998626708984,39.45500183105469,39.1349983215332,39.41999816894531,37.07109069824219,26576600,0.0
2019-05-06,38.47999954223633,39.18000030517578,38.33000183105469,39.1150016784668,36.78426742553711,26045000,0.0
2019-05-07,38.67499923706055,38.82500076293945,37.92499923706055,38.275001525878906,35.99433135986328,41251200,0.0
2019-05-08,38.150001525878906,38.560001373291016,38.084999084472656,38.22999954223633,35.951988220214844,27334600,0.0
2019-05-09,37.755001068115234,38.095001220703125,37.33000183105469,37.970001220703125,35.70749282836914,38601800,0.0
2019-05-10,37.724998474121094,38.2599983215332,37.18000030517578,38.09000015258789,35.82034683227539,39192400,0.0
2019-05-13,37.01499938964844,37.23500061035156,36.54999923706055,36.654998779296875,34.470848083496094,50922400,0.0
2019-05-14,36.84000015258789,37.474998474121094,36.810001373291016,37.244998931884766,35.02568054199219,36808600,0.0
2019-05-15,36.98500061035156,37.76499938964844,36.92499923706055,37.650001525878906,35.40655517578125,30097200,0.0
2019-05-16,37.67499923706055,38.27000045776367,37.625,37.994998931884766,35.73100280761719,30889400,0.0
2019-05-17,37.60499954223633,38.20000076293945,37.599998474121094,37.689998626708984,35.44417953491211,27087800,0.0
2019-05-20,37.05500030517578,37.345001220703125,36.85499954223633,37.03499984741211,34.828208923339844,29349200,0.0
2019-05-21,37.42499923706055,37.61000061035156,37.34000015258789,37.4900016784668,35.256099700927734,29682200,0.0
2019-05-22,37.244998931884766,37.52000045776367,37.224998474121094,37.29499816894531,35.072715759277344,23042200,0.0
2019-05-23,36.790000915527344,36.810001373291016,36.369998931884766,36.63999938964844,34.45673751831055,32171400,0.0
2019-05-24,36.84000015258789,37.029998779296875,36.61000061035156,36.650001525878906,34.466148376464844,23500000,0.0
2019-05-28,36.76499938964844,37.0,36.525001525878906,36.54499816894531,34.367401123046875,51545600,0.0
2019-05-29,36.275001525878906,36.505001068115234,36.084999084472656,36.33000183105469,34.16521072387695,29509600,0.0
2019-05-30,36.415000915527344,36.630001068115234,36.30500030517578,36.55500030517578,34.37678909301758,22841000,0.0
2019-05-31,36.1150016784668,36.28499984741211,35.93000030517578,35.94499969482422,33.80315017700195,24079600,0.0
2019-06-03,36.0,36.20000076293945,35.07500076293945,35.314998626708984,33.2107048034668,39407400,0.0
2019-06-04,35.76499938964844,36.494998931884766,35.584999084472656,36.494998931884766,34.320377349853516,30192400,0.0
2019-06-05,36.97999954223633,37.05500030517578,36.54999923706055,36.970001220703125,34.76707077026367,28791600,0.0
2019-06-06,37.06999969482422,37.474998474121094,36.900001525878906,37.400001525878906,35.17145538330078,23845000,0.0
2019-06-07,37.595001220703125,38.31999969482422,37.52000045776367,38.095001220703125,35.82504653930664,23984200,0.0
2019-06-10,38.369998931884766,38.845001220703125,38.369998931884766,38.48500061035156,36.19180679321289,26927600,0.0
2019-06-11,38.875,38.915000915527344,38.26499938964844,38.48500061035156,36.19180679321289,23100200,0.0
2019-06-12,38.29999923706055,38.404998779296875,38.18000030517578,38.27000045776367,35.98961639404297,15193800,0.0
2019-06-13,38.404998779296875,38.52000045776367,38.244998931884766,38.3849983215332,36.09775924682617,19734800,0.0
2019-06-14,38.03499984741211,38.17499923706055,37.8849983215332,38.04999923706055,35.782718658447266,16883400,0.0
2019-06-17,38.07500076293945,38.27000045776367,37.994998931884766,38.08000183105469,35.810935974121094,18702200,0.0
2019-06-18,38.48500061035156,38.959999084472656,38.3650016784668,38.77000045776367,36.45983123779297,32362400,0.0
2019-06-19,38.869998931884766,39.0099983215332,38.60499954223633,38.90999984741211,36.59147262573242,24742400,0.0
2019-06-20,39.47999954223633,39.61000061035156,39.150001525878906,39.47999954223633,37.12751388549805,27783800,0.0
2019-06-21,39.19499969482422,39.494998931884766,39.13999938964844,39.154998779296875,36.95198059082031,41430400,0.139
2019-06-24,39.224998474121094,39.36000061035156,39.16999816894531,39.22999954223633,37.02276611328125,16431800,0.0
2019-06-25,39.209999084472656,39.244998931884766,38.46500015258789,38.5099983215332,36.3432731628418,26245400,0.0
2019-06-26,38.8849983215332,39.20000076293945,38.875,38.92499923706055,36.73490905761719,18138400,0.0
2019-06-27,39.05500030517578,39.15999984741211,38.939998626708984,39.025001525878906,36.82929611206055,13675000,0.0
2019-06-28,39.14500045776367,39.189998626708984,38.900001525878906,39.02000045776367,36.82457733154297,35566800,0.0
2019-07-01,39.915000915527344,39.96500015258789,39.474998474121094,39.63999938964844,37.409690856933594,28553200,0.0
2019-07-02,39.619998931884766,39.77000045776367,39.529998779296875,39.744998931884766,37.508785247802734,15568400,0.0
2019-07-03,39.845001220703125,40.04999923706055,39.76499938964844,40.04999923706055,37.79662322998047,10683600,0.0
2019-07-05,39.724998474121094,40.04499816894531,39.58000183105469,39.974998474121094,37.7258415222168,11847800,0.0
2019-07-08,39.665000915527344,39.720001220703125,39.48500061035156,39.66999816894531,37.43800354003906,14919800,0.0
2019-07-09,39.46500015258789,39.84000015258789,39.404998779296875,39.810001373291016,37.57011413574219,18499600,0.0
2019-07-10,40.029998779296875,40.3650016784668,40.0,40.125,37.86739730834961,20217200,0.0
2019-07-11,40.224998474121094,40.43000030517578,40.13999938964844,40.275001525878906,38.00897216796875,22704400,0.0
2019-07-12,40.400001525878906,40.595001220703125,40.33000183105469,40.56999969482422,38.2873649597168,15506800,0.0
2019-07-15,40.68000030517578,40.755001068115234,40.59000015258789,40.70500183105469,38.41477584838867,12572000,0.0
2019-07-16,40.654998779296875,40.65999984741211,40.255001068115234,40.32500076293945,38.056156158447266,16011400,0.0
2019-07-17,40.400001525878906,40.4900016784668,40.21500015258789,40.220001220703125,37.957061767578125,13416000,0.0
2019-07-18,40.130001068115234,40.58000183105469,40.099998474121094,40.52000045776367,38.24018096923828,16044000,0.0
2019-07-19,40.92499923706055,40.939998626708984,40.29499816894531,40.345001220703125,38.075042724609375,23359400,0.0
2019-07-22,40.5,40.90999984741211,40.494998931884766,40.810001373291016,38.51387405395508,13849400,0.0
2019-07-23,41.04499816894531,41.07500076293945,40.72999954223633,41.03499984741211,38.7261962890625,11010800,0.0
2019-07-24,40.97999954223633,41.38999938964844,40.97999954223633,41.375,39.04707336425781,18514200,0.0
2019-07-25,41.28499984741211,41.28499984741211,40.98500061035156,41.20500183105469,38.886634826660156,19846800,0.0
2019-07-26,41.224998474121094,41.375,41.185001373291016,41.29499816894531,38.97157669067383,22240400,0.0
2019-07-29,41.314998626708984,41.34000015258789,40.95000076293945,41.27000045776367,38.9479866027832,16946400,0.0
2019-07-30,40.98500061035156,41.18000030517578,40.89500045776367,41.005001068115234,38.6978874206543,14728000,0.0
2019-07-31,41.224998474121094,41.27000045776367,39.959999084472656,40.3849983215332,38.11277770996094,33738600,0.0
2019-08-01,40.45500183105469,41.310001373291016,39.97999954223633,40.18000030517578,37.91930389404297,57666000,0.0
2019-08-02,39.85499954223633,39.869998931884766,39.165000915527344,39.525001525878906,37.3011589050293,44743800,0.0
2019-08-05,38.470001220703125,38.525001525878906,37.56999969482422,37.875,35.743995666503906,55653200,0.0
2019-08-06,38.3849983215332,38.64500045776367,38.064998626708984,38.505001068115234,36.33855056762695,38301600,0.0
2019-08-07,38.064998626708984,38.849998474121094,37.85499954223633,38.744998931884766,36.56504440307617,41164800,0.0
2019-08-08,39.05500030517578,39.70500183105469,38.95500183105469,39.69499969482422,37.46158981323242,31983200,0.0
2019-08-09,39.459999084472656,39.56999969482422,38.94499969482422,39.244998931884766,37.036922454833984,31145200,0.0
2019-08-12,38.974998474121094,39.119998931884766,38.54999923706055,38.72999954223633,36.5508918762207,21786800,0.0
2019-08-13,38.69499969482422,39.849998474121094,38.61000061035156,39.70000076293945,37.4663200378418,52085600,0.0
2019-08-14,38.970001220703125,39.14500045776367,38.380001068115234,38.47999954223633,36.31496047973633,47138600,0.0
2019-08-15,38.51499938964844,38.61000061035156,38.084999084472656,38.40999984741211,36.248897552490234,31324600,0.0
2019-08-16,38.80500030517578,39.220001220703125,38.75,39.13999938964844,36.937828063964844,21694000,0.0
2019-08-19,39.755001068115234,39.85499954223633,39.529998779296875,39.73500061035156,37.49934768676758,15756200,0.0
2019-08-20,39.685001373291016,39.8849983215332,39.51499938964844,39.53499984741211,37.31059646606445,16675400,0.0
2019-08-21,39.915000915527344,40.099998474121094,39.81999969482422,40.0,37.74944305419922,16802600,0.0
2019-08-22,40.10499954223633,40.19499969482422,39.54999923706055,39.904998779296875,37.65977478027344,15188200,0.0
2019-08-23,39.685001373291016,40.04999923706055,38.42499923706055,38.584999084472656,36.41404342651367,40797800,0.0
2019-08-26,39.060001373291016,39.1349983215332,38.79499816894531,39.119998931884766,36.918949127197266,20717000,0.0
2019-08-27,39.375,39.44499969482422,38.834999084472656,39.060001373291016,36.8623161315918,20066000,0.0
2019-08-28,38.849998474121094,39.15999984741211,38.56999969482422,39.095001220703125,36.89535140991211,14279000,0.0
2019-08-29,39.625,39.89500045776367,39.48500061035156,39.775001525878906,37.53709411621094,16241200,0.0
2019-08-30,40.03499984741211,40.084999084472656,39.47999954223633,39.76499938964844,37.52766036987305,20150800,0.0
2019-09-03,39.435001373291016,39.78499984741211,39.13999938964844,39.279998779296875,37.06993865966797,23675000,0.0
2019-09-04,39.70500183105469,39.970001220703125,39.665000915527344,39.95000076293945,37.70225143432617,15458800,0.0
2019-09-05,40.474998474121094,40.95000076293945,40.45500183105469,40.78499984741211,38.490272521972656,20086600,0.0
2019-09-06,40.875,40.89500045776367,40.63999938964844,40.75,38.45722961425781,18300200,0.0
2019-09-09,40.939998626708984,40.959999084472656,40.22999954223633,40.44499969482422,38.16940689086914,25221400,0.0
2019-09-10,40.2599983215332,40.2599983215332,39.78499984741211,40.2400016784668,37.97593307495117,19717000,0.0
2019-09-11,40.3650016784668,40.66999816894531,40.279998779296875,40.65999984741211,38.37229537963867,18818600,0.0
2019-09-12,40.90999984741211,41.209999084472656,40.709999084472656,40.880001068115234,38.57992172241211,25542000,0.0
2019-09-13,40.814998626708984,40.814998626708984,40.53499984741211,40.58000183105469,38.29679489135742,33067200,0.0
2019-09-16,40.244998931884766,40.56999969482422,40.20500183105469,40.47999954223633,38.202430725097656,15451800,0.0
2019-09-17,40.5099983215332,40.64500045776367,40.415000915527344,40.64500045776367,38.358154296875,15402600,0.0
2019-09-18,40.58000183105469,40.66999816894531,40.09000015258789,40.63999938964844,38.35343551635742,17261400,0.0
2019-09-19,40.76499938964844,41.09000015258789,40.67499923706055,40.72999954223633,38.4383659362793,16387000,0.0
2019-09-20,40.73500061035156,40.755001068115234,40.025001525878906,40.130001068115234,37.990108489990234,30027200,0.1265
2019-09-23,40.1349983215332,40.375,40.04999923706055,40.255001068115234,38.10845184326172,15648400,0.0
2019-09-24,40.52000045776367,40.67499923706055,39.69499969482422,39.8650016784668,37.7392463684082,35448200,0.0
2019-09-25,39.810001373291016,40.45000076293945,39.44499969482422,40.34000015258789,38.18892288208008,23913200,0.0
2019-09-26,40.32500076293945,40.525001525878906,40.06999969482422,40.3849983215332,38.231529235839844,18178600,0.0
2019-09-27,40.3849983215332,40.470001220703125,39.54499816894531,39.845001220703125,37.72031784057617,25564200,0.0
2019-09-30,40.01499938964844,40.36000061035156,39.959999084472656,40.26499938964844,38.117923736572266,22002800,0.0
2019-10-01,40.44499969482422,40.71500015258789,39.875,39.88999938964844,37.762916564941406,22044600,0.0
2019-10-02,39.625,39.6349983215332,38.845001220703125,39.13999938964844,37.05289840698242,39509600,0.0
2019-10-03,39.125,39.6349983215332,38.63999938964844,39.619998931884766,37.507301330566406,34944400,0.0
2019-10-04,39.900001525878906,40.32500076293945,39.86000061035156,40.275001525878906,38.127384185791016,21876800,0.0
2019-10-07,40.13999938964844,40.439998626708984,40.07500076293945,40.10499954223633,37.966453552246094,21238800,0.0
2019-10-08,39.845001220703125,39.96500015258789,39.3650016784668,39.369998931884766,37.2706413269043,28733600,0.0
2019-10-09,39.779998779296875,40.10499954223633,39.720001220703125,39.95500183105469,37.82444381713867,20503000,0.0
2019-10-10,39.915000915527344,40.38999938964844,39.8849983215332,40.22999954223633,38.084774017333984,18796200,0.0
2019-10-11,40.724998474121094,41.14500045776367,40.65999984741211,40.78499984741211,38.61018371582031,31941200,0.0
2019-10-14,40.744998931884766,40.93000030517578,40.7400016784668,40.7599983215332,38.58652114868164,11325600,0.0
2019-10-15,40.92499923706055,41.310001373291016,40.8849983215332,41.209999084472656,39.01251983642578,16205800,0.0
2019-10-16,40.98500061035156,41.005001068115234,40.775001525878906,40.92499923706055,38.74271774291992,20066000,0.0
2019-10-17,41.064998626708984,41.18000030517578,40.630001068115234,40.845001220703125,38.66698455810547,13731800,0.0
2019-10-18,40.78499984741211,40.845001220703125,40.20000076293945,40.45500183105469,38.297786712646484,17452600,0.0
2019-10-21,40.69499969482422,40.90999984741211,40.54999923706055,40.88999938964844,38.70957946777344,12678600,0.0
2019-10-22,40.970001220703125,41.1150016784668,40.310001373291016,40.34000015258789,38.18892288208008,18916000,0.0
2019-10-23,40.21500015258789,40.380001068115234,40.130001068115234,40.375,38.2220458984375,17617000,0.0
2019-10-24,40.80500030517578,41.0,40.654998779296875,40.96500015258789,38.78059387207031,14508200,0.0
2019-10-25,40.96500015258789,41.5099983215332,40.939998626708984,41.459999084472656,39.24919509887695,16305400,0.0
2019-10-28,41.82500076293945,42.005001068115234,41.80500030517578,41.98500061035156,39.74620056152344,14459800,0.0
2019-10-29,41.95000076293945,42.025001525878906,41.59000015258789,41.60499954223633,39.386451721191406,15520800,0.0
2019-10-30,41.72999954223633,41.90999984741211,41.45000076293945,41.86000061035156,39.62786102294922,25558600,0.0
2019-10-31,41.92499923706055,41.970001220703125,41.564998626708984,41.834999084472656,39.604190826416016,22461800,0.0
2019-11-01,41.974998474121094,42.334999084472656,41.90999984741211,42.334999084472656,40.07754135131836,19841200,0.0
2019-11-04,42.65999984741211,42.685001373291016,42.46500015258789,42.55500030517578,40.28580093383789,20363200,0.0
2019-11-05,42.67499923706055,42.689998626708984,42.36000061035156,42.505001068115234,40.23847579956055,15799600,0.0
2019-11-06,42.5,42.525001525878906,42.27000045776367,42.48500061035156,40.21954345703125,17077200,0.0
2019-11-07,42.77000045776367,43.060001373291016,42.70000076293945,42.81999969482422,40.53666305541992,28085000,0.0
2019-11-08,42.709999084472656,43.060001373291016,42.540000915527344,43.060001373291016,40.763885498046875,12573000,0.0
2019-11-11,42.814998626708984,43.13999938964844,42.7599983215332,43.08000183105469,40.78281021118164,8488000,0.0
2019-11-12,43.13999938964844,43.3849983215332,43.03499984741211,43.224998474121094,40.92006301879883,16562400,0.0
2019-11-13,43.05500030517578,43.36000061035156,43.04499816894531,43.31999969482422,41.0099983215332,15372200,0.0
2019-11-14,43.150001525878906,43.30500030517578,43.029998779296875,43.27000045776367,40.96268844604492,12182600,0.0
2019-11-15,43.57500076293945,43.619998931884766,43.439998626708984,43.619998931884766,41.29400634765625,14124800,0.0
2019-11-18,43.60499954223633,43.814998626708984,43.439998626708984,43.75,41.417083740234375,13022200,0.0
2019-11-19,43.92499923706055,43.96500015258789,43.67499923706055,43.834999084472656,41.49755096435547,14087400,0.0
2019-11-20,43.73500061035156,43.8650016784668,43.2400016784668,43.56999969482422,41.246681213378906,24759800,0.0
2019-11-21,43.48500061035156,43.53499984741211,43.2599983215332,43.349998474121094,41.03840255737305,18755400,0.0
2019-11-22,43.474998474121094,43.54499816894531,43.125,43.29499816894531,40.9863395690918,11780000,0.0
2019-11-25,43.4900016784668,43.92499923706055,43.474998474121094,43.92499923706055,41.58274459838867,14739800,0.0
2019-11-26,43.95000076293945,44.07500076293945,43.880001068115234,43.96500015258789,41.6206169128418,19454400,0.0
2019-11-27,44.099998474121094,44.209999084472656,43.970001220703125,44.209999084472656,41.85254669189453,18697000,0.0
2019-11-29,44.095001220703125,44.165000915527344,44.005001068115234,44.08000183105469,41.72948455810547,11360200,0.0
2019-12-02,44.099998474121094,44.099998474121094,43.2599983215332,43.45000076293945,41.13308334350586,23167600,0.0
2019-12-03,42.76499938964844,43.095001220703125,42.58000183105469,43.064998626708984,40.76860427856445,22494400,0.0
2019-12-04,43.345001220703125,43.380001068115234,43.17499923706055,43.2400016784668,40.93427276611328,13829000,0.0
2019-12-05,43.39500045776367,43.435001373291016,43.19499969482422,43.400001525878906,41.08574295043945,15620600,0.0
2019-12-06,43.72999954223633,43.91999816894531,43.69499969482422,43.880001068115234,41.5401496887207,18407000,0.0
2019-12-09,43.80500030517578,43.94499969482422,43.650001525878906,43.650001525878906,41.322418212890625,11370200,0.0
2019-12-10,43.720001220703125,43.915000915527344,43.57500076293945,43.685001373291016,41.35554885864258,12350800,0.0
2019-12-11,43.79999923706055,44.02000045776367,43.709999084472656,43.97999954223633,41.63481903076172,9879000,0.0
2019-12-12,43.85499954223633,44.51499938964844,43.75,44.45000076293945,42.079750061035156,24189400,0.0
2019-12-13,44.404998779296875,44.845001220703125,44.31999969482422,44.744998931884766,42.35902404785156,26256200,0.0
2019-12-16,45.084999084472656,45.29999923706055,45.07500076293945,45.14500045776367,42.73769760131836,19744600,0.0
2019-12-17,45.224998474121094,45.244998931884766,44.97999954223633,45.040000915527344,42.638301849365234,14919400,0.0
2019-12-18,45.095001220703125,45.209999084472656,45.02000045776367,45.03499984741211,42.6335563659668,12970200,0.0
2019-12-19,45.064998626708984,45.3650016784668,45.04999923706055,45.36000061035156,42.94122314453125,13724000,0.0
2019-12-20,45.47999954223633,45.529998779296875,45.36000061035156,45.474998474121094,43.1905403137207,23400800,0.1475
2019-12-23,45.6150016784668,45.720001220703125,45.54999923706055,45.60499954223633,43.31401443481445,15530400,0.0
2019-12-24,45.685001373291016,45.685001373291016,45.51499938964844,45.619998931884766,43.32826232910156,4890800,0.0
2019-12-26,45.71500015258789,45.970001220703125,45.685001373291016,45.959999084472656,43.65117263793945,8269200,0.0
2019-12-27,46.14500045776367,46.14500045776367,45.84000015258789,45.95500183105469,43.64643478393555,19332200,0.0
2019-12-30,45.94499969482422,45.95000076293945,45.34000015258789,45.689998626708984,43.39473342895508,16491200,0.0
2019-12-31,45.53499984741211,45.8849983215332,45.474998474121094,45.834999084472656,43.53245544433594,11601800,0.0
2020-01-02,46.25,46.69499969482422,46.15999984741211,46.69499969482422,44.34925842285156,26567000,0.0
2020-01-03,46.01499938964844,46.4900016784668,46.0099983215332,46.16999816894531,43.85062026977539,30023600,0.0
2020-01-06,45.709999084472656,46.33000183105469,45.625,46.279998779296875,43.955101013183594,15630000,0.0
2020-01-07,46.36000061035156,46.4900016784668,46.189998626708984,46.2599983215332,43.93609619140625,15363600,0.0
2020-01-08,46.310001373291016,46.959999084472656,46.224998474121094,46.755001068115234,44.406246185302734,23254400,0.0
2020-01-09,47.185001373291016,47.314998626708984,46.94499969482422,47.28499984741211,44.90962219238281,15554800,0.0
2020-01-10,47.4900016784668,47.55500030517578,47.095001220703125,47.17499923706055,44.80514144897461,15330600,0.0
2020-01-13,47.38999938964844,47.81999969482422,47.3650016784668,47.76499938964844,45.36550521850586,15524400,0.0
2020-01-14,47.82500076293945,47.869998931884766,47.46500015258789,47.540000915527344,45.15180587768555,16134600,0.0
2020-01-15,47.56999969482422,47.82500076293945,47.435001373291016,47.595001220703125,45.204044342041016,14417000,0.0
2020-01-16,47.900001525878906,48.244998931884766,47.834999084472656,48.23500061035156,45.8119010925293,11543200,0.0
2020-01-17,48.459999084472656,48.60499954223633,48.20000076293945,48.560001373291016,46.12057113647461,21661000,0.0
2020-01-21,48.40999984741211,48.81999969482422,48.400001525878906,48.540000915527344,46.101566314697266,17975000,0.0
2020-01-22,48.845001220703125,49.05500030517578,48.67499923706055,48.71500015258789,46.26778793334961,15491600,0.0
2020-01-23,48.76499938964844,48.98500061035156,48.55500030517578,48.94499969482422,46.48622512817383,14956400,0.0
2020-01-24,49.30500030517578,49.415000915527344,48.54499816894531,48.71500015258789,46.26778793334961,23617400,0.0
2020-01-27,47.58000183105469,47.93000030517578,47.35499954223633,47.55500030517578,45.16604995727539,35574600,0.0
2020-01-28,47.970001220703125,48.595001220703125,47.869998931884766,48.46500015258789,46.03033447265625,31184400,0.0
2020-01-29,48.8650016784668,48.935001373291016,48.39500045776367,48.59000015258789,46.149051666259766,21126600,0.0
2020-01-30,48.56999969482422,49.05500030517578,48.275001525878906,49.0099983215332,46.54795837402344,19933600,0.0
2020-01-31,48.724998474121094,48.75,47.494998931884766,47.665000915527344,45.270530700683594,26964600,0.0
2020-02-03,47.720001220703125,48.415000915527344,47.665000915527344,48.29499816894531,45.86887741088867,25075600,0.0
2020-02-04,49.1349983215332,49.665000915527344,49.01499938964844,49.560001373291016,47.07032775878906,19097800,0.0
2020-02-05,50.375,50.400001525878906,49.4900016784668,49.849998474121094,47.345760345458984,32697000,0.0
2020-02-06,50.05500030517578,50.31999969482422,49.83000183105469,50.30500030517578,47.77790069580078,13505600,0.0
2020-02-07,50.06999969482422,50.26499938964844,49.744998931884766,49.845001220703125,47.341007232666016,16598000,0.0
2020-02-10,49.55500030517578,50.529998779296875,49.54499816894531,50.52000045776367,47.98210525512695,16347600,0.0
